iter	Passed	Remaining
8663	471848	617367
8664	471907	617319
8665	471956	617257
8666	472012	617204
8667	472069	617154
8668	472128	617105
8669	472182	617050
8670	472232	616989
8671	472286	616935
8672	472339	616878
8673	472396	616827
8674	472451	616773
8675	472501	616714
8676	472555	616658
8677	472608	616601
8678	472665	616550
8679	472717	616493
8680	472771	616438
8681	472825	616383
8682	472878	616326
8683	472926	616263
8684	472983	616212
8685	473037	616158
8686	473099	616112
8687	473153	616058
8688	473205	616000
8689	473262	615948
8690	473317	615895
8691	473368	615836
8692	473424	615783
8693	473479	615730
8694	473534	615676
8695	473587	615620
8696	473643	615567
8697	473696	615511
8698	473751	615458
8699	473806	615404
8700	473855	615342
8701	473902	615277
8702	473953	615219
8703	474005	615162
8704	474068	615117
8705	474121	615062
8706	474174	615005
8707	474227	614948
8708	474281	614894
8709	474337	614841
8710	474388	614783
8711	474443	614728
8712	474495	614671
8713	474550	614617
8714	474608	614567
8715	474661	614511
8716	474716	614457
8717	474767	614398
8718	474822	614345
8719	474880	614294
8720	474933	614238
8721	474983	614178
8722	475033	614118
8723	475087	614063
8724	475146	614014
8725	475201	613960
8726	475259	613910
8727	475308	613849
8728	475366	613799
8729	475417	613741
8730	475470	613684
8731	475516	613618
8732	475569	613562
8733	475629	613515
8734	475688	613466
8735	475752	613424
8736	475811	613375
8737	475869	613325
8738	475924	613272
8739	475980	613219
8740	476036	613167
8741	476088	613109
8742	476142	613054
8743	476195	612997
8744	476245	612937
8745	476298	612882
8746	476354	612829
8747	476407	612772
8748	476461	612717
8749	476513	612660
8750	476569	612607
8751	476628	612559
8752	476687	612510
8753	476744	612459
8754	476795	612400
8755	476850	612346
8756	476908	612296
8757	476957	612234
8758	477013	612183
8759	477066	612126
8760	477116	612065
8761	477169	612010
8762	477225	611957
8763	477278	611900
8764	477332	611846
8765	477386	611791
8766	477437	611732
8767	477489	611675
8768	477548	611625
8769	477598	611565
8770	477655	611514
8771	477705	611453
8772	477760	611400
8773	477814	611345
8774	477872	611294
8775	477928	611243
8776	477983	611189
8777	478039	611136
8778	478091	611079
8779	478140	611017
8780	478192	610959
8781	478244	610902
8782	478296	610844
8783	478352	610792
8784	478402	610731
8785	478455	610676
8786	478513	610625
8787	478563	610565
8788	478618	610512
8789	478669	610453
8790	478722	610397
8791	478781	610349
8792	478837	610296
8793	478890	610239
8794	478940	610179
8795	478991	610120
8796	479047	610067
8797	479092	610001
8798	479144	609944
8799	479201	609892
8800	479255	609837
8801	479306	609778
8802	479359	609722
8803	479412	609665
8804	479469	609614
8805	479515	609550
8806	479571	609496
8807	479620	609435
8808	479668	609373
8809	479722	609318
8810	479771	609256
8811	479822	609197
8812	479880	609147
8813	479939	609099
8814	479992	609042
8815	480048	608990
8816	480103	608936
8817	480160	608885
8818	480210	608825
8819	480263	608769
8820	480316	608713
8821	480370	608657
8822	480423	608601
8823	480481	608552
8824	480537	608499
8825	480589	608442
8826	480644	608388
8827	480700	608335
8828	480756	608282
8829	480812	608230
8830	480867	608176
8831	480920	608120
8832	480977	608069
8833	481030	608013
8834	481088	607962
8835	481138	607902
8836	481195	607851
8837	481252	607800
8838	481310	607751
8839	481363	607694
8840	481422	607645
8841	481471	607583
8842	481522	607525
8843	481572	607465
8844	481627	607411
8845	481678	607352
8846	481732	607298
8847	481786	607243
8848	481839	607186
8849	481890	607127
8850	481940	607067
8851	481994	607013
8852	482045	606954
8853	482096	606895
8854	482149	606838
8855	482208	606790
8856	482263	606735
8857	482319	606683
8858	482369	606623
8859	482422	606567
8860	482475	606511
8861	482524	606450
8862	482572	606387
8863	482623	606328
8864	482683	606280
8865	482739	606228
8866	482793	606173
8867	482849	606121
8868	482907	606070
8869	482954	606007
8870	483013	605957
8871	483066	605901
8872	483116	605841
8873	483169	605785
8874	483220	605727
8875	483271	605668
8876	483325	605612
8877	483376	605555
8878	483436	605506
8879	483488	605449
8880	483542	605394
8881	483596	605339
8882	483655	605291
8883	483713	605240
8884	483766	605184
8885	483819	605128
8886	483872	605072
8887	483926	605016
8888	483978	604959
8889	484035	604908
8890	484087	604850
8891	484143	604798
8892	484199	604745
8893	484251	604688
8894	484306	604634
8895	484360	604578
8896	484414	604524
8897	484468	604470
8898	484520	604411
8899	484568	604349
8900	484626	604299
8901	484679	604242
8902	484725	604178
8903	484777	604120
8904	484829	604063
8905	484880	604004
8906	484933	603948
8907	484985	603890
8908	485042	603839
8909	485095	603783
8910	485148	603727
8911	485207	603678
8912	485265	603627
8913	485317	603570
8914	485371	603516
8915	485420	603454
8916	485473	603398
8917	485530	603346
8918	485584	603291
8919	485642	603242
8920	485692	603182
8921	485744	603124
8922	485794	603064
8923	485852	603014
8924	485901	602954
8925	485952	602894
8926	486010	602845
8927	486061	602786
8928	486116	602731
8929	486170	602677
8930	486217	602614
8931	486273	602561
8932	486330	602510
8933	486380	602449
8934	486434	602394
8935	486487	602339
8936	486539	602281
8937	486591	602223
8938	486648	602171
8939	486708	602124
8940	486760	602067
8941	486811	602008
8942	486864	601952
8943	486918	601897
8944	486972	601842
8945	487026	601787
8946	487087	601741
8947	487137	601680
8948	487191	601626
8949	487243	601568
8950	487297	601513
8951	487350	601457
8952	487410	601410
8953	487464	601354
8954	487515	601296
8955	487570	601242
8956	487626	601189
8957	487683	601138
8958	487737	601083
8959	487792	601029
8960	487847	600976
8961	487901	600921
8962	487953	600864
8963	488009	600811
8964	488067	600760
8965	488124	600710
8966	488179	600656
8967	488226	600592
8968	488279	600536
8969	488330	600477
8970	488384	600422
8971	488441	600370
8972	488491	600311
8973	488547	600259
8974	488599	600202
8975	488656	600149
8976	488708	600092
8977	488759	600034
8978	488809	599973
8979	488861	599917
8980	488920	599867
8981	488975	599814
8982	489028	599758
8983	489088	599710
8984	489141	599654
8985	489200	599605
8986	489259	599556
8987	489307	599494
8988	489363	599442
8989	489412	599380
8990	489466	599325
8991	489531	599283
8992	489581	599223
8993	489632	599166
8994	489680	599103
8995	489736	599050
8996	489787	598991
8997	489839	598934
8998	489900	598887
8999	489956	598835
9000	490010	598780
9001	490063	598724
9002	490119	598672
9003	490169	598611
9004	490218	598550
9005	490271	598494
9006	490324	598438
9007	490383	598389
9008	490433	598330
9009	490493	598282
9010	490549	598229
9011	490601	598172
9012	490658	598121
9013	490710	598064
9014	490761	598004
9015	490810	597943
9016	490865	597890
9017	490918	597833
9018	490977	597785
9019	491030	597729
9020	491083	597672
9021	491142	597624
9022	491195	597567
9023	491255	597519
9024	491312	597469
9025	491371	597419
9026	491438	597380
9027	491498	597333
9028	491553	597279
9029	491608	597225
9030	491670	597180
9031	491732	597135
9032	491783	597075
9033	491847	597033
9034	491903	596981
9035	491961	596931
9036	492027	596889
9037	492086	596841
9038	492147	596795
9039	492205	596744
9040	492260	596690
9041	492311	596632
9042	492363	596575
9043	492417	596519
9044	492478	596473
9045	492533	596419
9046	492597	596376
9047	492660	596332
9048	492714	596278
9049	492772	596227
9050	492830	596177
9051	492895	596135
9052	492957	596090
9053	493019	596044
9054	493083	596002
9055	493148	595960
9056	493207	595911
9057	493264	595860
9058	493332	595821
9059	493397	595779
9060	493466	595743
9061	493529	595699
9062	493590	595652
9063	493660	595617
9064	493734	595586
9065	493803	595548
9066	493865	595503
9067	493935	595467
9068	494001	595427
9069	494063	595382
9070	494132	595344
9071	494194	595299
9072	494264	595263
9073	494329	595221
9074	494394	595180
9075	494460	595139
9076	494525	595097
9077	494589	595054
9078	494650	595008
9079	494711	594961
9080	494767	594908
9081	494826	594859
9082	494880	594804
9083	494938	594754
9084	494994	594701
9085	495049	594647
9086	495109	594599
9087	495160	594540
9088	495220	594493
9089	495271	594435
9090	495324	594379
9091	495377	594322
9092	495437	594274
9093	495492	594220
9094	495551	594171
9095	495611	594124
9096	495663	594066
9097	495721	594016
9098	495778	593963
9099	495827	593903
9100	495884	593851
9101	495940	593799
9102	495997	593748
9103	496050	593691
9104	496104	593636
9105	496164	593588
9106	496219	593534
9107	496278	593485
9108	496341	593441
9109	496391	593381
9110	496449	593330
9111	496500	593272
9112	496559	593223
9113	496617	593172
9114	496669	593115
9115	496727	593065
9116	496778	593006
9117	496836	592956
9118	496892	592903
9119	496954	592858
9120	497007	592801
9121	497064	592749
9122	497117	592693
9123	497171	592638
9124	497227	592586
9125	497283	592533
9126	497340	592482
9127	497392	592424
9128	497450	592374
9129	497510	592325
9130	497571	592279
9131	497628	592227
9132	497685	592176
9133	497742	592125
9134	497799	592073
9135	497852	592017
9136	497910	591966
9137	497959	591905
9138	498016	591854
9139	498073	591802
9140	498131	591752
9141	498180	591691
9142	498233	591635
9143	498286	591579
9144	498341	591524
9145	498391	591465
9146	498445	591410
9147	498501	591357
9148	498560	591308
9149	498614	591253
9150	498667	591196
9151	498723	591144
9152	498777	591089
9153	498827	591029
9154	498887	590981
9155	498944	590930
9156	498996	590872
9157	499052	590819
9158	499106	590764
9159	499159	590708
9160	499208	590647
9161	499261	590590
9162	499319	590541
9163	499375	590488
9164	499426	590430
9165	499480	590374
9166	499540	590326
9167	499592	590268
9168	499651	590219
9169	499704	590164
9170	499764	590115
9171	499822	590064
9172	499879	590013
9173	499943	589970
9174	500014	589935
9175	500074	589887
9176	500131	589836
9177	500187	589782
9178	500244	589731
9179	500298	589676
9180	500353	589622
9181	500414	589576
9182	500465	589516
9183	500521	589464
9184	500571	589404
9185	500621	589344
9186	500676	589290
9187	500733	589239
9188	500786	589183
9189	500838	589125
9190	500896	589074
9191	500955	589025
9192	501001	588961
9193	501062	588914
9194	501120	588863
9195	501169	588802
9196	501216	588740
9197	501279	588695
9198	501331	588638
9199	501389	588587
9200	501440	588528
9201	501493	588472
9202	501545	588415
9203	501596	588357
9204	501650	588301
9205	501707	588250
9206	501763	588197
9207	501819	588144
9208	501875	588091
9209	501927	588034
9210	501985	587983
9211	502038	587927
9212	502092	587872
9213	502142	587812
9214	502195	587756
9215	502246	587697
9216	502295	587637
9217	502345	587577
9218	502398	587521
9219	502453	587466
9220	502500	587404
9221	502553	587348
9222	502604	587288
9223	502658	587234
9224	502718	587186
9225	502775	587134
9226	502827	587077
9227	502878	587018
9228	502935	586966
9229	502989	586912
9230	503035	586846
9231	503087	586790
9232	503139	586732
9233	503195	586680
9234	503254	586631
9235	503308	586575
9236	503358	586516
9237	503408	586456
9238	503460	586398
9239	503517	586347
9240	503570	586290
9241	503625	586236
9242	503674	586175
9243	503732	586125
9244	503780	586064
9245	503835	586009
9246	503884	585948
9247	503939	585895
9248	503993	585840
9249	504050	585787
9250	504108	585738
9251	504164	585685
9252	504219	585631
9253	504278	585582
9254	504329	585523
9255	504382	585467
9256	504436	585412
9257	504491	585358
9258	504545	585303
9259	504603	585252
9260	504655	585195
9261	504709	585139
9262	504756	585077
9263	504807	585018
9264	504863	584966
9265	504923	584917
9266	504983	584869
9267	505033	584810
9268	505079	584745
9269	505131	584688
9270	505184	584632
9271	505238	584576
9272	505293	584522
9273	505344	584464
9274	505398	584409
9275	505451	584353
9276	505505	584298
9277	505552	584234
9278	505604	584178
9279	505657	584121
9280	505712	584067
9281	505760	584006
9282	505813	583949
9283	505871	583899
9284	505921	583839
9285	505979	583789
9286	506034	583734
9287	506087	583678
9288	506148	583631
9289	506198	583572
9290	506251	583515
9291	506299	583454
9292	506351	583396
9293	506407	583343
9294	506456	583283
9295	506510	583227
9296	506561	583169
9297	506617	583116
9298	506666	583056
9299	506718	582998
9300	506775	582947
9301	506833	582897
9302	506888	582843
9303	506941	582786
9304	506989	582724
9305	507037	582662
9306	507085	582600
9307	507141	582548
9308	507195	582493
9309	507244	582431
9310	507300	582379
9311	507357	582327
9312	507414	582275
9313	507466	582219
9314	507518	582161
9315	507567	582100
9316	507627	582052
9317	507678	581994
9318	507734	581941
9319	507787	581885
9320	507846	581835
9321	507900	581780
9322	507950	581721
9323	508005	581667
9324	508059	581611
9325	508113	581556
9326	508168	581503
9327	508215	581440
9328	508266	581381
9329	508321	581327
9330	508377	581275
9331	508427	581215
9332	508481	581161
9333	508532	581102
9334	508587	581048
9335	508633	580984
9336	508691	580933
9337	508748	580882
9338	508796	580820
9339	508849	580763
9340	508904	580709
9341	508962	580659
9342	509014	580602
9343	509070	580549
9344	509118	580487
9345	509169	580429
9346	509219	580369
9347	509273	580314
9348	509329	580261
9349	509381	580204
9350	509431	580145
9351	509486	580090
9352	509540	580036
9353	509591	579977
9354	509644	579921
9355	509694	579862
9356	509749	579808
9357	509799	579749
9358	509852	579692
9359	509905	579636
9360	509957	579579
9361	510012	579524
9362	510066	579470
9363	510119	579413
9364	510174	579359
9365	510228	579304
9366	510281	579248
9367	510337	579195
9368	510396	579146
9369	510446	579087
9370	510494	579025
9371	510544	578965
9372	510594	578906
9373	510646	578848
9374	510699	578792
9375	510757	578742
9376	510811	578686
9377	510867	578634
9378	510927	578586
9379	510989	578540
9380	511053	578496
9381	511120	578455
9382	511182	578409
9383	511241	578361
9384	511291	578300
9385	511342	578243
9386	511404	578197
9387	511461	578145
9388	511520	578095
9389	511580	578047
9390	511641	578000
9391	511696	577946
9392	511746	577887
9393	511799	577830
9394	511854	577777
9395	511906	577719
9396	511957	577661
9397	512007	577601
9398	512060	577545
9399	512115	577491
9400	512169	577436
9401	512219	577377
9402	512281	577330
9403	512339	577280
9404	512389	577221
9405	512439	577162
9406	512498	577112
9407	512557	577062
9408	512616	577014
9409	512678	576967
9410	512744	576926
9411	512797	576869
9412	512852	576815
9413	512904	576758
9414	512960	576705
9415	513019	576656
9416	513081	576610
9417	513135	576555
9418	513196	576507
9419	513247	576449
9420	513299	576392
9421	513353	576337
9422	513412	576288
9423	513464	576230
9424	513512	576169
9425	513569	576117
9426	513623	576061
9427	513678	576009
9428	513734	575955
9429	513787	575899
9430	513836	575839
9431	513884	575777
9432	513936	575719
9433	513993	575668
9434	514045	575611
9435	514102	575558
9436	514166	575516
9437	514228	575470
9438	514286	575419
9439	514344	575368
9440	514406	575322
9441	514473	575281
9442	514538	575238
9443	514592	575184
9444	514650	575133
9445	514698	575072
9446	514764	575029
9447	514833	574991
9448	514899	574949
9449	514962	574905
9450	515019	574853
9451	515079	574805
9452	515140	574758
9453	515210	574720
9454	515267	574669
9455	515331	574625
9456	515389	574574
9457	515447	574523
9458	515505	574472
9459	515561	574420
9460	515617	574367
9461	515679	574321
9462	515733	574266
9463	515795	574220
9464	515859	574176
9465	515923	574132
9466	515985	574086
9467	516048	574041
9468	516110	573995
9469	516172	573949
9470	516236	573904
9471	516297	573858
9472	516362	573814
9473	516414	573757
9474	516475	573710
9475	516535	573661
9476	516597	573615
9477	516663	573573
9478	516721	573523
9479	516783	573477
9480	516837	573421
9481	516897	573373
9482	516958	573326
9483	517015	573274
9484	517068	573218
9485	517131	573173
9486	517191	573124
9487	517248	573072
9488	517298	573013
9489	517352	572958
9490	517399	572895
9491	517462	572850
9492	517518	572797
9493	517571	572741
9494	517624	572685
9495	517683	572635
9496	517740	572583
9497	517797	572531
9498	517854	572479
9499	517905	572422
9500	517966	572374
9501	518022	572322
9502	518073	572262
9503	518128	572208
9504	518184	572155
9505	518245	572109
9506	518297	572051
9507	518355	572000
9508	518415	571952
9509	518469	571897
9510	518529	571849
9511	518582	571792
9512	518635	571736
9513	518686	571677
9514	518746	571629
9515	518805	571579
9516	518861	571527
9517	518916	571472
9518	518971	571419
9519	519026	571364
9520	519078	571308
9521	519136	571257
9522	519189	571201
9523	519245	571148
9524	519299	571092
9525	519353	571038
9526	519410	570986
9527	519470	570937
9528	519524	570882
9529	519586	570836
9530	519646	570788
9531	519700	570732
9532	519756	570680
9533	519809	570623
9534	519865	570571
9535	519924	570521
9536	519982	570470
9537	520039	570418
9538	520089	570359
9539	520146	570307
9540	520203	570256
9541	520261	570205
9542	520317	570151
9543	520378	570104
9544	520442	570060
9545	520496	570004
9546	520554	569954
9547	520611	569902
9548	520659	569840
9549	520718	569791
9550	520777	569741
9551	520830	569685
9552	520887	569634
9553	520948	569586
9554	520997	569525
9555	521049	569468
9556	521106	569417
9557	521161	569362
9558	521214	569306
9559	521264	569247
9560	521324	569198
9561	521379	569144
9562	521434	569090
9563	521483	569029
9564	521536	568974
9565	521592	568920
9566	521647	568866
9567	521703	568814
9568	521761	568762
9569	521814	568707
9570	521866	568649
9571	521914	568588
9572	521964	568528
9573	522018	568473
9574	522076	568422
9575	522132	568369
9576	522191	568319
9577	522245	568264
9578	522302	568212
9579	522352	568154
9580	522404	568096
9581	522457	568040
9582	522515	567989
9583	522575	567940
9584	522625	567881
9585	522677	567823
9586	522726	567763
9587	522780	567708
9588	522829	567648
9589	522883	567593
9590	522939	567540
9591	522998	567490
9592	523051	567433
9593	523102	567375
9594	523154	567318
9595	523209	567264
9596	523264	567210
9597	523323	567161
9598	523382	567111
9599	523434	567054
9600	523488	566998
9601	523536	566937
9602	523595	566887
9603	523654	566837
9604	523708	566783
9605	523763	566729
9606	523817	566673
9607	523875	566623
9608	523928	566566
9609	523981	566511
9610	524032	566452
9611	524091	566402
9612	524148	566350
9613	524212	566306
9614	524273	566258
9615	524337	566215
9616	524396	566165
9617	524458	566118
9618	524516	566068
9619	524571	566013
9620	524629	565962
9621	524690	565914
9622	524747	565863
9623	524809	565817
9624	524866	565765
9625	524930	565720
9626	524990	565671
9627	525045	565618
9628	525097	565560
9629	525158	565513
9630	525219	565465
9631	525276	565413
9632	525343	565372
9633	525402	565322
9634	525450	565261
9635	525505	565207
9636	525556	565149
9637	525608	565091
9638	525663	565037
9639	525715	564980
9640	525764	564919
9641	525816	564862
9642	525872	564809
9643	525927	564755
9644	525981	564700
9645	526029	564639
9646	526085	564586
9647	526140	564532
9648	526192	564474
9649	526244	564417
9650	526299	564363
9651	526349	564304
9652	526407	564252
9653	526461	564198
9654	526515	564143
9655	526572	564090
9656	526620	564030
9657	526676	563976
9658	526729	563921
9659	526782	563864
9660	526838	563811
9661	526888	563751
9662	526943	563698
9663	527001	563647
9664	527054	563590
9665	527103	563530
9666	527162	563480
9667	527213	563422
9668	527264	563363
9669	527315	563305
9670	527372	563254
9671	527422	563195
9672	527483	563147
9673	527533	563087
9674	527590	563036
9675	527645	562981
9676	527694	562921
9677	527749	562867
9678	527803	562812
9679	527859	562759
9680	527916	562707
9681	527977	562660
9682	528029	562603
9683	528081	562545
9684	528133	562488
9685	528189	562434
9686	528243	562379
9687	528301	562328
9688	528356	562275
9689	528409	562219
9690	528465	562165
9691	528526	562118
9692	528581	562063
9693	528639	562013
9694	528694	561959
9695	528758	561915
9696	528819	561867
9697	528887	561827
9698	528942	561773
9699	529004	561726
9700	529058	561671
9701	529126	561630
9702	529184	561580
9703	529240	561526
9704	529295	561473
9705	529346	561414
9706	529397	561356
9707	529451	561301
9708	529500	561241
9709	529553	561184
9710	529612	561135
9711	529672	561086
9712	529736	561041
9713	529793	560990
9714	529857	560945
9715	529915	560894
9716	529971	560841
9717	530033	560794
9718	530104	560757
9719	530159	560703
9720	530218	560653
9721	530274	560600
9722	530327	560544
9723	530387	560496
9724	530445	560444
9725	530508	560399
9726	530563	560345
9727	530626	560299
9728	530678	560242
9729	530730	560185
9730	530777	560122
9731	530823	560058
9732	530873	560000
9733	530932	559950
9734	530986	559895
9735	531045	559845
9736	531096	559786
9737	531150	559731
9738	531200	559672
9739	531251	559614
9740	531310	559563
9741	531363	559508
9742	531421	559456
9743	531475	559401
9744	531527	559344
9745	531577	559285
9746	531630	559229
9747	531685	559174
9748	531740	559120
9749	531796	559068
9750	531854	559017
9751	531908	558961
9752	531959	558904
9753	532018	558854
9754	532078	558804
9755	532130	558747
9756	532183	558691
9757	532239	558639
9758	532290	558580
9759	532347	558528
9760	532402	558474
9761	532453	558415
9762	532509	558362
9763	532559	558303
9764	532614	558249
9765	532669	558195
9766	532730	558147
9767	532786	558094
9768	532839	558038
9769	532898	557988
9770	532951	557932
9771	533006	557878
9772	533056	557819
9773	533106	557759
9774	533157	557702
9775	533206	557641
9776	533265	557592
9777	533321	557538
9778	533378	557486
9779	533435	557434
9780	533486	557376
9781	533536	557316
9782	533590	557262
9783	533647	557209
9784	533696	557149
9785	533746	557090
9786	533799	557033
9787	533846	556971
9788	533892	556908
9789	533941	556847
9790	533994	556791
9791	534051	556740
9792	534107	556686
9793	534161	556631
9794	534216	556578
9795	534269	556521
9796	534325	556468
9797	534377	556411
9798	534429	556354
9799	534486	556302
9800	534535	556241
9801	534587	556185
9802	534639	556127
9803	534697	556076
9804	534751	556021
9805	534804	555965
9806	534855	555906
9807	534912	555855
9808	534962	555796
9809	535019	555743
9810	535075	555691
9811	535124	555630
9812	535175	555572
9813	535231	555519
9814	535287	555466
9815	535345	555415
9816	535403	555364
9817	535458	555310
9818	535515	555258
9819	535564	555198
9820	535612	555136
9821	535660	555075
9822	535714	555020
9823	535769	554966
9824	535825	554912
9825	535886	554865
9826	535945	554815
9827	535996	554757
9828	536046	554698
9829	536099	554641
9830	536156	554590
9831	536210	554534
9832	536269	554485
9833	536322	554428
9834	536380	554377
9835	536438	554327
9836	536494	554274
9837	536548	554218
9838	536606	554167
9839	536665	554118
9840	536714	554058
9841	536768	554002
9842	536823	553948
9843	536873	553889
9844	536931	553838
9845	536985	553783
9846	537040	553729
9847	537089	553668
9848	537144	553615
9849	537202	553564
9850	537255	553508
9851	537309	553452
9852	537364	553398
9853	537426	553351
9854	537477	553293
9855	537528	553235
9856	537575	553173
9857	537627	553115
9858	537681	553061
9859	537734	553004
9860	537791	552952
9861	537841	552893
9862	537904	552847
9863	537954	552788
9864	538002	552727
9865	538062	552677
9866	538115	552622
9867	538173	552571
9868	538222	552511
9869	538276	552456
9870	538336	552407
9871	538384	552345
9872	538436	552288
9873	538489	552232
9874	538545	552179
9875	538594	552119
9876	538650	552065
9877	538702	552009
9878	538756	551954
9879	538808	551896
9880	538858	551837
9881	538913	551783
9882	538967	551728
9883	539020	551672
9884	539070	551613
9885	539122	551555
9886	539176	551501
9887	539226	551442
9888	539277	551383
9889	539333	551330
9890	539390	551279
9891	539439	551218
9892	539490	551159
9893	539545	551106
9894	539596	551048
9895	539647	550990
9896	539704	550938
9897	539760	550885
9898	539810	550825
9899	539866	550772
9900	539916	550713
9901	539967	550655
9902	540014	550593
9903	540065	550535
9904	540119	550480
9905	540175	550427
9906	540225	550367
9907	540279	550313
9908	540332	550256
9909	540387	550203
9910	540437	550143
9911	540484	550081
9912	540541	550029
9913	540595	549974
9914	540649	549919
9915	540702	549863
9916	540755	549807
9917	540803	549745
9918	540855	549688
9919	540905	549629
9920	540957	549572
9921	541009	549515
9922	541064	549461
9923	541119	549407
9924	541170	549349
9925	541227	549297
9926	541281	549241
9927	541335	549186
9928	541386	549128
9929	541438	549072
9930	541486	549011
9931	541541	548957
9932	541599	548906
9933	541656	548854
9934	541712	548801
9935	541760	548740
9936	541815	548685
9937	541870	548631
9938	541920	548572
9939	541974	548517
9940	542022	548456
9941	542076	548401
9942	542135	548351
9943	542185	548292
9944	542239	548237
9945	542296	548185
9946	542346	548125
9947	542400	548071
9948	542458	548019
9949	542515	547967
9950	542571	547914
9951	542628	547863
9952	542680	547805
9953	542731	547747
9954	542786	547693
9955	542840	547638
9956	542892	547581
9957	542948	547528
9958	543001	547472
9959	543054	547416
9960	543108	547361
9961	543165	547308
9962	543219	547253
9963	543270	547195
9964	543326	547142
9965	543382	547090
9966	543437	547036
9967	543489	546978
9968	543548	546929
9969	543605	546876
9970	543654	546817
9971	543708	546762
9972	543763	546707
9973	543821	546656
9974	543875	546601
9975	543936	546553
9976	543987	546495
9977	544041	546440
9978	544095	546385
9979	544151	546332
9980	544209	546281
9981	544262	546225
9982	544321	546175
9983	544376	546120
9984	544424	546060
9985	544471	545997
9986	544523	545941
9987	544573	545882
9988	544632	545832
9989	544689	545779
9990	544741	545722
9991	544801	545673
9992	544855	545619
9993	544910	545564
9994	544964	545509
9995	545014	545450
9996	545072	545399
9997	545128	545346
9998	545179	545289
9999	545230	545230
10000	545284	545175
10001	545341	545123
10002	545393	545066
10003	545444	545008
10004	545497	544952
10005	545548	544894
10006	545601	544838
10007	545659	544786
10008	545713	544732
10009	545766	544675
10010	545817	544618
10011	545872	544564
10012	545924	544506
10013	545975	544449
10014	546032	544397
10015	546085	544340
10016	546138	544285
10017	546193	544230
10018	546243	544171
10019	546300	544120
10020	546349	544059
10021	546396	543997
10022	546453	543945
10023	546506	543889
10024	546565	543839
10025	546619	543784
10026	546669	543725
10027	546719	543666
10028	546767	543605
10029	546826	543555
10030	546883	543503
10031	546941	543452
10032	546996	543397
10033	547044	543337
10034	547099	543283
10035	547151	543226
10036	547202	543167
10037	547256	543113
10038	547308	543055
10039	547357	542996
10040	547415	542944
10041	547472	542892
10042	547525	542836
10043	547581	542784
10044	547631	542725
10045	547683	542667
10046	547737	542612
10047	547789	542556
10048	547841	542498
10049	547888	542436
10050	547945	542384
10051	547997	542327
10052	548049	542270
10053	548105	542217
10054	548155	542159
10055	548209	542103
10056	548267	542052
10057	548318	541995
10058	548377	541944
10059	548426	541884
10060	548482	541831
10061	548539	541779
10062	548589	541720
10063	548635	541657
10064	548692	541605
10065	548747	541551
10066	548802	541497
10067	548856	541442
10068	548909	541386
10069	548964	541332
10070	549016	541275
10071	549070	541220
10072	549126	541167
10073	549176	541108
10074	549228	541051
10075	549286	541000
10076	549343	540947
10077	549394	540890
10078	549444	540831
10079	549493	540770
10080	549543	540712
10081	549597	540656
10082	549643	540594
10083	549696	540538
10084	549752	540485
10085	549806	540430
10086	549864	540379
10087	549924	540330
10088	549977	540274
10089	550033	540220
10090	550087	540166
10091	550144	540114
10092	550197	540058
10093	550247	539999
10094	550299	539941
10095	550353	539886
10096	550407	539832
10097	550461	539776
10098	550516	539722
10099	550568	539666
10100	550626	539615
10101	550686	539565
10102	550739	539510
10103	550790	539451
10104	550845	539397
10105	550896	539340
10106	550952	539286
10107	551009	539235
10108	551062	539179
10109	551113	539121
10110	551169	539068
10111	551218	539008
10112	551278	538958
10113	551327	538898
10114	551381	538843
10115	551438	538791
10116	551496	538740
10117	551551	538686
10118	551606	538632
10119	551663	538580
10120	551720	538528
10121	551769	538468
10122	551830	538420
10123	551880	538361
10124	551935	538307
10125	551985	538248
10126	552043	538197
10127	552097	538142
10128	552151	538087
10129	552201	538028
10130	552257	537975
10131	552310	537919
10132	552366	537866
10133	552422	537813
10134	552473	537755
10135	552532	537705
10136	552585	537648
10137	552640	537594
10138	552698	537543
10139	552755	537492
10140	552810	537437
10141	552865	537384
10142	552920	537330
10143	552972	537273
10144	553026	537218
10145	553080	537162
10146	553137	537111
10147	553192	537057
10148	553243	536999
10149	553297	536944
10150	553349	536887
10151	553406	536834
10152	553463	536782
10153	553513	536723
10154	553569	536670
10155	553621	536613
10156	553677	536560
10157	553733	536507
10158	553795	536460
10159	553850	536406
10160	553900	536347
10161	553960	536298
10162	554011	536240
10163	554069	536189
10164	554124	536135
10165	554178	536080
10166	554231	536024
10167	554285	535969
10168	554346	535920
10169	554400	535865
10170	554454	535810
10171	554504	535751
10172	554558	535697
10173	554611	535640
10174	554664	535584
10175	554724	535535
10176	554772	535474
10177	554826	535419
10178	554875	535360
10179	554924	535300
10180	554980	535247
10181	555032	535190
10182	555081	535130
10183	555131	535071
10184	555185	535016
10185	555232	534955
10186	555285	534899
10187	555340	534845
10188	555399	534795
10189	555455	534741
10190	555506	534683
10191	555562	534630
10192	555611	534570
10193	555666	534516
10194	555715	534457
10195	555766	534398
10196	555823	534347
10197	555883	534298
10198	555935	534240
10199	555989	534186
10200	556041	534128
10201	556103	534081
10202	556158	534027
10203	556210	533971
10204	556267	533918
10205	556317	533859
10206	556371	533804
10207	556431	533755
10208	556485	533700
10209	556537	533643
10210	556587	533584
10211	556643	533531
10212	556696	533475
10213	556752	533422
10214	556805	533367
10215	556860	533313
10216	556907	533250
