iter	MAE
8952	1.170994713
8953	1.170903435
8954	1.17087884
8955	1.170790325
8956	1.170714962
8957	1.170690236
8958	1.170664194
8959	1.170627236
8960	1.170592382
8961	1.170525042
8962	1.170475589
8963	1.170440341
8964	1.17036945
8965	1.170295928
8966	1.17026502
8967	1.17024779
8968	1.170184528
8969	1.170142703
8970	1.170118766
8971	1.170053136
8972	1.169994476
8973	1.169965935
8974	1.1699128
8975	1.169847301
8976	1.169821391
8977	1.16980232
8978	1.169737216
8979	1.169659485
8980	1.169616083
8981	1.169579125
8982	1.16955282
8983	1.169464568
8984	1.169399463
8985	1.169365136
8986	1.169278725
8987	1.169243082
8988	1.169144965
8989	1.169112216
8990	1.169083018
8991	1.169037511
8992	1.168987005
8993	1.168960701
8994	1.168902567
8995	1.168868897
8996	1.168836674
8997	1.168802215
8998	1.168694629
8999	1.168650042
9000	1.168609401
9001	1.16857389
9002	1.168532723
9003	1.16850826
9004	1.16844868
9005	1.168410932
9006	1.168367529
9007	1.168346091
9008	1.168328862
9009	1.168301636
9010	1.168233638
9011	1.168199179
9012	1.168162221
9013	1.168133549
9014	1.168069234
9015	1.168050295
9016	1.168018334
9017	1.167985717
9018	1.167934817
9019	1.167907723
9020	1.167852089
9021	1.167806187
9022	1.167770018
9023	1.167697022
9024	1.167660722
9025	1.167600484
9026	1.167490399
9027	1.167430424
9028	1.16739123
9029	1.167374
9030	1.167342829
9031	1.167280487
9032	1.167261679
9033	1.167206045
9034	1.167186053
9035	1.167123316
9036	1.167086621
9037	1.167025858
9038	1.166995739
9039	1.166944707
9040	1.166911169
9041	1.166859612
9042	1.166845276
9043	1.166770702
9044	1.166737163
9045	1.166689683
9046	1.166668245
9047	1.166570128
9048	1.166541456
9049	1.166502394
9050	1.166487005
9051	1.166462148
9052	1.166427162
9053	1.166382707
9054	1.166349563
9055	1.16632339
9056	1.166290115
9057	1.166223827
9058	1.166159117
9059	1.166117556
9060	1.166046533
9061	1.166023911
9062	1.165984717
9063	1.165945786
9064	1.165930398
9065	1.16587621
9066	1.165813736
9067	1.165758233
9068	1.165728641
9069	1.165665378
9070	1.165634338
9071	1.165599879
9072	1.165572522
9073	1.165519387
9074	1.165430608
9075	1.165371423
9076	1.165283959
9077	1.16523569
9078	1.16518821
9079	1.165071943
9080	1.16499566
9081	1.16493608
9082	1.164901094
9083	1.164814157
9084	1.164727352
9085	1.164710517
9086	1.164666456
9087	1.164611479
9088	1.164576363
9089	1.164503893
9090	1.16446562
9091	1.164398937
9092	1.164319892
9093	1.164270965
9094	1.164253604
9095	1.164217829
9096	1.164188763
9097	1.164151541
9098	1.164108796
9099	1.164091041
9100	1.164054346
9101	1.164005419
9102	1.163969907
9103	1.163950705
9104	1.163904803
9105	1.163839173
9106	1.163780119
9107	1.163707912
9108	1.163648201
9109	1.163631629
9110	1.163516809
9111	1.163466304
9112	1.163443024
9113	1.163408433
9114	1.163397517
9115	1.163372396
9116	1.163299795
9117	1.163216803
9118	1.163163799
9119	1.163126184
9120	1.163070812
9121	1.163048059
9122	1.162990057
9123	1.162944418
9124	1.162855771
9125	1.162821049
9126	1.162791588
9127	1.162753709
9128	1.16264073
9129	1.162538536
9130	1.162464226
9131	1.162414115
9132	1.162356113
9133	1.162296402
9134	1.162270623
9135	1.162244187
9136	1.162180266
9137	1.162148832
9138	1.162115031
9139	1.162051636
9140	1.161971933
9141	1.161944181
9142	1.161898543
9143	1.161832123
9144	1.161784249
9145	1.161739136
9146	1.161692971
9147	1.161614846
9148	1.161522254
9149	1.161482008
9150	1.161440183
9151	1.16137087
9152	1.161341277
9153	1.161311948
9154	1.16127762
9155	1.161228167
9156	1.161169639
9157	1.161128341
9158	1.161059685
9159	1.161023253
9160	1.16098498
9161	1.160969723
9162	1.160860427
9163	1.160806634
9164	1.160760601
9165	1.160712858
9166	1.160640783
9167	1.160605008
9168	1.160510969
9169	1.160468618
9170	1.160447312
9171	1.160408381
9172	1.16032368
9173	1.160279619
9174	1.160238058
9175	1.160141256
9176	1.160103772
9177	1.160074837
9178	1.159982902
9179	1.159948048
9180	1.159903199
9181	1.159852694
9182	1.159824285
9183	1.159778909
9184	1.159743924
9185	1.15966935
9186	1.159583465
9187	1.159511653
9188	1.159461806
9189	1.159422875
9190	1.159377236
9191	1.159310685
9192	1.159288589
9193	1.159231113
9194	1.159196654
9195	1.159153514
9196	1.159109059
9197	1.159072233
9198	1.159036064
9199	1.158936369
9200	1.15891572
9201	1.158884549
9202	1.158810764
9203	1.158783933
9204	1.158701599
9205	1.158611374
9206	1.15856179
9207	1.158459333
9208	1.158420139
9209	1.158361348
9210	1.158299006
9211	1.158256392
9212	1.158222985
9213	1.158192472
9214	1.15816814
9215	1.158148674
9216	1.158122501
9217	1.158088831
9218	1.158051215
9219	1.158001894
9220	1.157983086
9221	1.157935738
9222	1.157892861
9223	1.15786945
9224	1.15776765
9225	1.157683607
9226	1.157643887
9227	1.157634154
9228	1.157610348
9229	1.157554977
9230	1.157534854
9231	1.157471065
9232	1.157414378
9233	1.15737479
9234	1.157336516
9235	1.157300742
9236	1.157250631
9237	1.15722459
9238	1.15719013
9239	1.157113715
9240	1.157085701
9241	1.15706926
9242	1.157055845
9243	1.157012968
9244	1.156993371
9245	1.156911958
9246	1.156891177
9247	1.156845013
9248	1.156816604
9249	1.15674637
9250	1.156677978
9251	1.156663379
9252	1.156643519
9253	1.156571181
9254	1.156481481
9255	1.156460438
9256	1.156436895
9257	1.156405987
9258	1.156368634
9259	1.156233428
9260	1.156174111
9261	1.156144518
9262	1.156084149
9263	1.156031145
9264	1.156009575
9265	1.155944997
9266	1.155906066
9267	1.155880813
9268	1.155852536
9269	1.155835964
9270	1.155806239
9271	1.155750342
9272	1.155694444
9273	1.155643019
9274	1.155616188
9275	1.155572917
9276	1.155539378
9277	1.155520965
9278	1.155467698
9279	1.155393255
9280	1.155357876
9281	1.155351036
9282	1.155329993
9283	1.155278435
9284	1.155243713
9285	1.155205834
9286	1.155178083
9287	1.155138626
9288	1.155111137
9289	1.155081282
9290	1.155045244
9291	1.155031697
9292	1.154964752
9293	1.154858218
9294	1.154784564
9295	1.154758128
9296	1.154728667
9297	1.154640546
9298	1.154582676
9299	1.15452691
9300	1.154486006
9301	1.15446654
9302	1.15439828
9303	1.154359875
9304	1.154308449
9305	1.154294639
9306	1.154275963
9307	1.154243213
9308	1.154218224
9309	1.154203362
9310	1.154170612
9311	1.154113268
9312	1.15398569
9313	1.153946233
9314	1.153874684
9315	1.153861664
9316	1.15377328
9317	1.153745791
9318	1.153681608
9319	1.153668192
9320	1.153638336
9321	1.153604535
9322	1.15357047
9323	1.153508654
9324	1.153459991
9325	1.153434475
9326	1.153373185
9327	1.153342145
9328	1.153302294
9329	1.153231271
9330	1.153166035
9331	1.153143282
9332	1.153116714
9333	1.153105403
9334	1.153058844
9335	1.153012416
9336	1.15294718
9337	1.152911143
9338	1.15287721
9339	1.152861821
9340	1.152810922
9341	1.152776594
9342	1.15275555
9343	1.152732008
9344	1.152684396
9345	1.152620739
9346	1.15252762
9347	1.15250434
9348	1.152419639
9349	1.152385969
9350	1.152362295
9351	1.152329545
9352	1.152257339
9353	1.15219789
9354	1.152145149
9355	1.152111216
9356	1.152069129
9357	1.15205545
9358	1.152036774
9359	1.151977588
9360	1.151949048
9361	1.151883681
9362	1.151838173
9363	1.151804372
9364	1.151719539
9365	1.151656145
9366	1.151616162
9367	1.151535143
9368	1.151475037
9369	1.151422296
9370	1.15140454
9371	1.151364689
9372	1.151332991
9373	1.151312474
9374	1.151252367
9375	1.151216725
9376	1.151186737
9377	1.151155961
9378	1.151073627
9379	1.150972748
9380	1.1509133
9381	1.15082702
9382	1.150793087
9383	1.15073719
9384	1.150682081
9385	1.150642361
9386	1.150603825
9387	1.150507812
9388	1.15042732
9389	1.150343145
9390	1.15027883
9391	1.150202678
9392	1.150166114
9393	1.150134812
9394	1.150059712
9395	1.150019729
9396	1.1500121
9397	1.149935027
9398	1.149884917
9399	1.149825468
9400	1.14975142
9401	1.149717619
9402	1.149619239
9403	1.149567814
9404	1.14954335
9405	1.14952349
9406	1.149489557
9407	1.149434975
9408	1.149388021
9409	1.149314105
9410	1.149249132
9411	1.149211779
9412	1.149147333
9413	1.149129182
9414	1.149085385
9415	1.149020412
9416	1.148991346
9417	1.14896754
9418	1.148898096
9419	1.148836543
9420	1.148776962
9421	1.148713173
9422	1.148671349
9423	1.148651094
9424	1.148628735
9425	1.148606771
9426	1.148569681
9427	1.14854022
9428	1.148477615
9429	1.148427899
9430	1.148393177
9431	1.148362137
9432	1.148349774
9433	1.148309001
9434	1.148287563
9435	1.148233507
9436	1.148162616
9437	1.14809738
9438	1.148057002
9439	1.148038852
9440	1.147948627
9441	1.147876684
9442	1.147801847
9443	1.147785143
9444	1.147754893
9445	1.147737795
9446	1.147682949
9447	1.147573653
9448	1.147534459
9449	1.147496975
9450	1.147483428
9451	1.147459228
9452	1.147358744
9453	1.147296533
9454	1.147257865
9455	1.14722551
9456	1.147188552
9457	1.147166325
9458	1.14711582
9459	1.147088857
9460	1.147055976
9461	1.147033091
9462	1.147015073
9463	1.146979167
9464	1.146951941
9465	1.146906434
9466	1.14686119
9467	1.146839489
9468	1.146822522
9469	1.146802004
9470	1.14677228
9471	1.146748737
9472	1.146720591
9473	1.146696128
9474	1.146651673
9475	1.146624316
9476	1.146591698
9477	1.146508312
9478	1.146459386
9479	1.146423743
9480	1.146397438
9481	1.146371659
9482	1.146323127
9483	1.146307213
9484	1.146275384
9485	1.146248422
9486	1.146230666
9487	1.146202125
9488	1.146168061
9489	1.146142019
9490	1.146126105
9491	1.14604364
9492	1.146024174
9493	1.146009575
9494	1.145969066
9495	1.145938684
9496	1.145920533
9497	1.145889625
9498	1.145864636
9499	1.145824258
9500	1.145782697
9501	1.145719434
9502	1.145706282
9503	1.145671165
9504	1.145579361
9505	1.145496633
9506	1.145475458
9507	1.145446917
9508	1.145415878
9509	1.145389704
9510	1.145352483
9511	1.145334596
9512	1.145301189
9513	1.145268177
9514	1.145239504
9515	1.145172822
9516	1.145131655
9517	1.145100352
9518	1.145041561
9519	1.144988952
9520	1.14495686
9521	1.1449249
9522	1.144866767
9523	1.144792982
9524	1.144748922
9525	1.144723932
9526	1.14469526
9527	1.144630156
9528	1.144600037
9529	1.144550715
9530	1.144501789
9531	1.144474695
9532	1.144445891
9533	1.144415115
9534	1.144370923
9535	1.144283328
9536	1.144248474
9537	1.144186395
9538	1.144164694
9539	1.144108402
9540	1.144084991
9541	1.14402449
9542	1.143944523
9543	1.143920191
9544	1.14388205
9545	1.143867187
9546	1.143844828
9547	1.143768019
9548	1.143749605
9549	1.143712647
9550	1.143649253
9551	1.143606639
9552	1.143587305
9553	1.143560343
9554	1.143539168
9555	1.143508523
9556	1.143446838
9557	1.143332413
9558	1.143310317
9559	1.143278883
9560	1.143249421
9561	1.143195497
9562	1.143164589
9563	1.143086464
9564	1.143034117
9565	1.142968355
9566	1.142893913
9567	1.142851036
9568	1.142791719
9569	1.142731087
9570	1.142679661
9571	1.1426502
9572	1.142639283
9573	1.142589305
9574	1.142553662
9575	1.142522227
9576	1.142485927
9577	1.142446075
9578	1.142404119
9579	1.14236966
9580	1.142300084
9581	1.142280356
9582	1.142205256
9583	1.142140809
9584	1.142078335
9585	1.142062421
9586	1.142043219
9587	1.141968908
9588	1.141941682
9589	1.141912353
9590	1.141857902
9591	1.141832255
9592	1.141781224
9593	1.141772938
9594	1.141738479
9595	1.141708491
9596	1.141640888
9597	1.141582755
9598	1.141525936
9599	1.141472669
9600	1.141410196
9601	1.141374421
9602	1.141341409
9603	1.141235795
9604	1.141218697
9605	1.141181871
9606	1.141103088
9607	1.14104969
9608	1.141017335
9609	1.140943419
9610	1.140874237
9611	1.140842277
9612	1.140813736
9613	1.140750605
9614	1.140723117
9615	1.140658012
9616	1.140600537
9617	1.140550689
9618	1.140513468
9619	1.140436001
9620	1.14040312
9621	1.140383523
9622	1.140339857
9623	1.140259891
9624	1.14024516
9625	1.140203204
9626	1.140169797
9627	1.140139415
9628	1.140093119
9629	1.140064052
9630	1.140026699
9631	1.140012626
9632	1.13992319
9633	1.139894518
9634	1.139874132
9635	1.139848222
9636	1.139818497
9637	1.139799295
9638	1.139767598
9639	1.139688552
9640	1.139617398
9641	1.139565052
9642	1.139531118
9643	1.139501263
9644	1.139454966
9645	1.139446023
9646	1.139423138
9647	1.139341988
9648	1.139288326
9649	1.139248737
9650	1.139216646
9651	1.139203362
9652	1.139136285
9653	1.139093671
9654	1.139050005
9655	1.138995423
9656	1.13897793
9657	1.138924926
9658	1.138890862
9659	1.138865083
9660	1.138796822
9661	1.138758154
9662	1.138736453
9663	1.138693182
9664	1.138646491
9665	1.138585332
9666	1.138463542
9667	1.138408959
9668	1.138364241
9669	1.138337674
9670	1.138304793
9671	1.138271912
9672	1.138171428
9673	1.138154724
9674	1.138114478
9675	1.138064894
9676	1.138040825
9677	1.137997554
9678	1.137906539
9679	1.137822759
9680	1.13778659
9681	1.137718066
9682	1.137695576
9683	1.137682949
9684	1.137647832
9685	1.137609033
9686	1.137583517
9687	1.137562737
9688	1.137531303
9689	1.137473432
9690	1.137428583
9691	1.137364268
9692	1.137316788
9693	1.137290351
9694	1.137277331
9695	1.137246028
9696	1.137193945
9697	1.137110822
9698	1.137073338
9699	1.1370131
9700	1.136960885
9701	1.136860138
9702	1.136809633
9703	1.136774121
9704	1.13672217
9705	1.13669455
9706	1.136632471
9707	1.136583675
9708	1.136555661
9709	1.136518045
9710	1.136440578
9711	1.136411906
9712	1.136368766
9713	1.136346144
9714	1.13625947
9715	1.136228299
9716	1.136177662
9717	1.136120844
9718	1.1360998
9719	1.136077573
9720	1.13604456
9721	1.136020491
9722	1.135992477
9723	1.135929346
9724	1.135900673
9725	1.135795455
9726	1.135747185
9727	1.135714436
9728	1.135649989
9729	1.135603825
9730	1.135569892
9731	1.135549242
9732	1.135506892
9733	1.135460464
9734	1.135429293
9735	1.135372738
9736	1.1353125
9737	1.135256602
9738	1.135226089
9739	1.135164404
9740	1.135132313
9741	1.135089699
9742	1.135019597
9743	1.134925952
9744	1.134895307
9745	1.134872685
9746	1.134808502
9747	1.134732481
9748	1.1347117
9749	1.134685527
9750	1.134607271
9751	1.134510469
9752	1.134488899
9753	1.134394597
9754	1.134355271
9755	1.134323969
9756	1.134287537
9757	1.134261627
9758	1.13421099
9759	1.134177715
9760	1.134100905
9761	1.134039483
9762	1.133983191
9763	1.133933212
9764	1.133873369
9765	1.133855219
9766	1.133767624
9767	1.133707123
9768	1.133694629
9769	1.133632944
9770	1.133614531
9771	1.133547717
9772	1.133525884
9773	1.133507207
9774	1.13346078
9775	1.133450389
9776	1.133406987
9777	1.133332807
9778	1.133281645
9779	1.133258102
9780	1.133237716
9781	1.133148937
9782	1.133112505
9783	1.133015309
9784	1.13297993
9785	1.132932976
9786	1.132900095
9787	1.132855114
9788	1.132823811
9789	1.132755156
9790	1.132724905
9791	1.132660722
9792	1.132628762
9793	1.132585096
9794	1.132534065
9795	1.132480666
9796	1.132424111
9797	1.132344276
9798	1.132297059
9799	1.132194208
9800	1.132170928
9801	1.132147911
9802	1.132079914
9803	1.131986137
9804	1.131909854
9805	1.131813315
9806	1.131785695
9807	1.131727825
9808	1.131714278
9809	1.131696523
9810	1.131596696
9811	1.131571838
9812	1.131531066
9813	1.131485953
9814	1.1314244
9815	1.131406513
9816	1.131365478
9817	1.13130958
9818	1.131289063
9819	1.131267756
9820	1.131257234
9821	1.131242372
9822	1.13117924
9823	1.131137547
9824	1.131092961
9825	1.131056266
9826	1.131016414
9827	1.130993003
9828	1.130978009
9829	1.130924611
9830	1.130857534
9831	1.130812158
9832	1.130780724
9833	1.130755603
9834	1.130721801
9835	1.130648543
9836	1.130594092
9837	1.130551741
9838	1.130434028
9839	1.130404566
9840	1.130362479
9841	1.130326968
9842	1.130302504
9843	1.130253446
9844	1.130204651
9845	1.13018729
9846	1.130166509
9847	1.130133365
9848	1.130117056
9849	1.13005182
9850	1.130024989
9851	1.129983691
9852	1.129959885
9853	1.129883076
9854	1.12986532
9855	1.129794034
9856	1.129772859
9857	1.129715383
9858	1.129672243
9859	1.129632655
9860	1.129519807
9861	1.129494949
9862	1.129448916
9863	1.129415115
9864	1.12935685
9865	1.129317393
9866	1.129261232
9867	1.129212042
9868	1.129182844
9869	1.129153514
9870	1.129115899
9871	1.129090251
9872	1.129058423
9873	1.12901844
9874	1.128996081
9875	1.128972275
9876	1.128950442
9877	1.128894413
9878	1.128867451
9879	1.128818129
9880	1.128766572
9881	1.128741188
9882	1.128694892
9883	1.128667929
9884	1.128625184
9885	1.128604666
9886	1.128534959
9887	1.128488268
9888	1.128471039
9889	1.128435396
9890	1.128375684
9891	1.128364636
9892	1.128326363
9893	1.128306108
9894	1.128276515
9895	1.128216935
9896	1.128114873
9897	1.128083833
9898	1.128034512
9899	1.127940867
9900	1.127921402
9901	1.127858007
9902	1.127848274
9903	1.127833807
9904	1.127790799
9905	1.127761732
9906	1.127750947
9907	1.127691104
9908	1.127669271
9909	1.127625079
9910	1.127584701
9911	1.127575758
9912	1.127482507
9913	1.127420691
9914	1.127357691
9915	1.12731271
9916	1.127293508
9917	1.127264573
9918	1.127246554
9919	1.127215251
9920	1.127182502
9921	1.127149358
9922	1.127088857
9923	1.127020334
9924	1.127002972
9925	1.126961543
9926	1.12690867
9927	1.126898411
9928	1.126845276
9929	1.126834491
9930	1.12681029
9931	1.126780698
9932	1.126696259
9933	1.12667903
9934	1.126648779
9935	1.126625763
9936	1.126589199
9937	1.12655987
9938	1.126516204
9939	1.12648477
9940	1.126454519
9941	1.126420718
9942	1.126381787
9943	1.126355876
9944	1.126323653
9945	1.126285511
9946	1.126255261
9947	1.126226589
9948	1.126157539
9949	1.126106508
9950	1.126057713
9951	1.126023385
9952	1.125969723
9953	1.125925663
9954	1.125903961
9955	1.125865294
9956	1.125813999
9957	1.125753499
9958	1.125738899
9959	1.125717593
9960	1.125677872
9961	1.125656566
9962	1.125591067
9963	1.125555029
9964	1.125506234
9965	1.125479272
9966	1.125457834
9967	1.125424032
9968	1.125401278
9969	1.125359454
9970	1.125337489
9971	1.125319865
9972	1.125248711
9973	1.125205966
9974	1.125186763
9975	1.12513205
9976	1.125095223
9977	1.125010259
9978	1.124971854
9979	1.124948706
9980	1.124852168
9981	1.12480666
9982	1.124735769
9983	1.124707097
9984	1.124694602
9985	1.124667771
9986	1.124626736
9987	1.124592014
9988	1.12455453
9989	1.124472196
9990	1.12438447
9991	1.124302662
9992	1.124261758
9993	1.124237821
9994	1.124176268
9995	1.124141546
9996	1.124050005
9997	1.124030014
9998	1.123990031
9999	1.123931766
10000	1.123878499
10001	1.123805108
10002	1.123724221
10003	1.123642545
10004	1.1235877
10005	1.123540351
10006	1.123520228
10007	1.123474327
10008	1.123442892
10009	1.123408828
10010	1.123346617
10011	1.123301768
10012	1.123274279
10013	1.123258628
10014	1.12320786
10015	1.123164983
10016	1.123070286
10017	1.123016098
10018	1.122962568
10019	1.122901936
10020	1.122882997
10021	1.122871028
10022	1.122797112
10023	1.122745949
10024	1.122717408
10025	1.122678214
10026	1.122614689
10027	1.122601668
10028	1.122559317
10029	1.122477773
10030	1.122463042
10031	1.122434501
10032	1.122375973
10033	1.122336122
10034	1.12228246
10035	1.122261416
10036	1.122193287
10037	1.122158039
10038	1.122128446
10039	1.122104114
10040	1.122062947
10041	1.121956545
10042	1.121916298
10043	1.121865925
10044	1.121828835
10045	1.121813842
10046	1.121777541
10047	1.121705203
10048	1.121651936
10049	1.121635101
10050	1.12157368
10051	1.121520149
10052	1.121458596
10053	1.121405461
10054	1.121391782
10055	1.121352588
10056	1.121283539
10057	1.121235664
10058	1.121205282
10059	1.121173848
10060	1.121134259
10061	1.121119529
10062	1.121100984
10063	1.121045086
10064	1.120931844
10065	1.120901594
10066	1.120856218
10067	1.120816104
10068	1.120779277
10069	1.120723511
10070	1.120674453
10071	1.12064828
10072	1.120603693
10073	1.120567261
10074	1.12053267
10075	1.120430608
10076	1.120392203
10077	1.120376815
10078	1.120337489
10079	1.120315394
10080	1.120295533
10081	1.120276068
10082	1.120270676
10083	1.120235164
10084	1.120152436
10085	1.120128762
10086	1.120060632
10087	1.119995923
10088	1.119973301
10089	1.119951599
10090	1.119887284
10091	1.119864268
10092	1.119829414
10093	1.119788642
10094	1.119760101
10095	1.11968579
10096	1.119649095
10097	1.11958912
10098	1.119536248
10099	1.119497843
10100	1.119463515
10101	1.119413405
10102	1.119358428
10103	1.119323574
10104	1.119272543
10105	1.119238479
10106	1.119214804
10107	1.11918771
10108	1.119099458
10109	1.119051189
10110	1.118931897
10111	1.118917824
10112	1.118859559
10113	1.11882852
10114	1.118776173
10115	1.118750132
10116	1.118722512
10117	1.11867661
10118	1.118651357
10119	1.118589541
10120	1.118547717
10121	1.118510101
10122	1.118481429
10123	1.11844868
10124	1.118413168
10125	1.118386863
10126	1.118311895
10127	1.118246528
10128	1.118214699
10129	1.118199048
10130	1.118173795
10131	1.118144071
10132	1.118087779
10133	1.118033854
10134	1.118003735
10135	1.117940078
10136	1.117912852
10137	1.117849853
10138	1.117797112
10139	1.117742529
10140	1.117718592
10141	1.117672822
10142	1.117635995
10143	1.117555371
10144	1.11749053
10145	1.11745857
10146	1.117431871
10147	1.117370975
10148	1.117331124
10149	1.117277857
10150	1.117245239
10151	1.117202231
10152	1.117100563
10153	1.117058475
10154	1.11699758
10155	1.116944971
10156	1.116888547
10157	1.116862505
10158	1.116795297
10159	1.116724274
10160	1.116694287
10161	1.116664036
10162	1.116629709
10163	1.116586569
10164	1.116515152
10165	1.116478588
10166	1.116458333
10167	1.116441498
10168	1.1163881
10169	1.116316419
10170	1.11625605
10171	1.116227378
10172	1.116202652
10173	1.116177399
10174	1.116157407
10175	1.11608941
10176	1.116065209
10177	1.116032065
10178	1.115973143
10179	1.115924348
10180	1.115895676
10181	1.11585977
10182	1.115829782
10183	1.115813605
10184	1.115793876
10185	1.115760732
10186	1.115718513
10187	1.115631708
10188	1.115614741
10189	1.115595276
10190	1.115551347
10191	1.115502946
10192	1.11546704
10193	1.115387337
10194	1.115363663
10195	1.115326573
10196	1.115286721
10197	1.115240557
10198	1.115185448
10199	1.115169008
10200	1.115156513
10201	1.115048927
10202	1.11501381
10203	1.114985795
10204	1.114939368
10205	1.114911748
10206	1.114884654
10207	1.114826257
10208	1.114807844
10209	1.114781671
10210	1.114761285
10211	1.114724064
10212	1.114671191
10213	1.114627525
10214	1.114587411
10215	1.114521649
10216	1.114503499
10217	1.114429056
10218	1.114403278
10219	1.114358954
10220	1.114336332
10221	1.114277673
10222	1.11421099
10223	1.11417298
10224	1.114148253
10225	1.11407289
10226	1.114061185
10227	1.113984638
10228	1.113958859
10229	1.113877972
10230	1.113806555
10231	1.11378801
10232	1.113742766
10233	1.113714752
10234	1.113660038
10235	1.113618345
10236	1.11355666
10237	1.11350313
10238	1.113473932
10239	1.113382655
10240	1.113346091
10241	1.11331229
10242	1.113296507
10243	1.113220486
10244	1.113191156
10245	1.113176426
10246	1.113138152
10247	1.113123948
10248	1.113055424
10249	1.113000184
10250	1.112966646
10251	1.112917193
10252	1.112887337
10253	1.11287037
10254	1.112835911
10255	1.112801978
10256	1.112770149
10257	1.112733454
10258	1.11270544
10259	1.112688342
10260	1.112641256
10261	1.112582728
10262	1.112537484
10263	1.112477509
10264	1.112453572
10265	1.112413589
10266	1.112377025
10267	1.112309028
10268	1.112275095
10269	1.112241951
10270	1.112198943
10271	1.112167903
10272	1.112094907
10273	1.112037563
10274	1.11199929
10275	1.111977851
10276	1.111934054
10277	1.111878814
10278	1.11184475
10279	1.11181029
10280	1.111754919
10281	1.111688763
10282	1.111642335
10283	1.111550794
10284	1.111511863
10285	1.111483717
10286	1.11146412
10287	1.111399148
10288	1.11135272
10289	1.111336016
10290	1.111272096
10291	1.111253551
10292	1.111228956
10293	1.11115504
10294	1.111141888
10295	1.111106113
10296	1.111064815
10297	1.111053109
10298	1.110966435
10299	1.11094013
10300	1.110904225
10301	1.110858454
10302	1.110838594
10303	1.110777173
10304	1.110748369
10305	1.110726668
10306	1.110700231
10307	1.110681424
10308	1.110632628
10309	1.110606324
10310	1.110583702
10311	1.11054043
10312	1.110515309
10313	1.110506892
10314	1.110466514
10315	1.11041009
10316	1.110385627
10317	1.110360901
10318	1.110319471
10319	1.110302241
10320	1.110262916
10321	1.110210175
10322	1.110184265
10323	1.11015454
10324	1.110126263
10325	1.110072206
10326	1.110060632
10327	1.110038668
10328	1.10998185
10329	1.109961332
10330	1.109901094
10331	1.109870055
10332	1.109823364
10333	1.109791404
10334	1.109752341
10335	1.109740109
10336	1.109696181
10337	1.109647385
10338	1.109559659
10339	1.109527436
10340	1.109466277
10341	1.109394597
10342	1.109358033
10343	1.109319892
10344	1.109262284
10345	1.109235848
10346	1.109209412
10347	1.109177583
10348	1.109154172
10349	1.109127736
10350	1.109050663
10351	1.109039878
10352	1.109004104
10353	1.10896583
10354	1.108942419
10355	1.108849037
10356	1.108807344
10357	1.108738952
10358	1.108709491
10359	1.108662668
10360	1.10862137
10361	1.108598879
10362	1.108579414
10363	1.108533118
10364	1.108499579
10365	1.108416325
10366	1.108403698
10367	1.108380813
10368	1.108349774
10369	1.108313079
10370	1.108258891
10371	1.108234428
10372	1.108201941
10373	1.108176689
10374	1.108163405
10375	1.108139599
10376	1.108065025
10377	1.108007944
10378	1.107990451
10379	1.107965593
10380	1.107934817
10381	1.107906934
10382	1.107840646
10383	1.107818813
10384	1.107811842
10385	1.107776594
10386	1.107764888
10387	1.107732402
10388	1.107647306
10389	1.107632181
10390	1.107599695
10391	1.107538799
10392	1.107500263
10393	1.107457123
10394	1.107359533
10395	1.107306792
10396	1.107247869
10397	1.107206571
10398	1.107182108
10399	1.107155671
10400	1.107088331
10401	1.107073995
10402	1.107036379
10403	1.106952993
10404	1.106879603
10405	1.106809633
10406	1.106773201
10407	1.106707044
10408	1.106678372
10409	1.106616951
10410	1.106591304
10411	1.106560527
10412	1.106543824
10413	1.106501868
10414	1.106438473
10415	1.10640625
10416	1.106375605
10417	1.106336016
10418	1.106283539
10419	1.106256708
10420	1.106206992
10421	1.106155961
10422	1.106100326
10423	1.106046007
10424	1.105966567
10425	1.105892914
10426	1.105870423
10427	1.105824653
10428	1.105800584
10429	1.105781118
10430	1.105726142
10431	1.105699705
10432	1.105632628
10433	1.105605929
10434	1.105535959
10435	1.105451389
10436	1.105402068
10437	1.105384312
10438	1.105354588
10439	1.105313421
10440	1.105199521
10441	1.105152962
10442	1.105121002
10443	1.105080361
10444	1.105047085
10445	1.105028278
10446	1.105007365
10447	1.104991714
10448	1.104969223
10449	1.104923848
10450	1.104899121
10451	1.104837305
10452	1.104806792
10453	1.104745502
10454	1.104729851
10455	1.104705387
10456	1.104663694
10457	1.104625026
10458	1.104605035
10459	1.104583728
10460	1.104547822
10461	1.104490346
10462	1.104438526
10463	1.10438276
10464	1.104359086
10465	1.104344618
10466	1.104325021
10467	1.10427833
10468	1.104265309
10469	1.104219539
10470	1.104199811
10471	1.104161274
10472	1.1041376
10473	1.104104193
10474	1.104073022
10475	1.104010811
10476	1.103997527
10477	1.103963594
10478	1.103877315
10479	1.103867977
10480	1.103858112
10481	1.103776568
10482	1.10375947
10483	1.103701994
10484	1.103652278
10485	1.103619134
10486	1.103596117
10487	1.103575731
10488	1.103547322
10489	1.103495896
10490	1.103395018
10491	1.103323469
10492	1.103299203
10493	1.103234296
10494	1.103189184
10495	1.10317978
10496	1.103116977
10497	1.103096985
10498	1.103063644
10499	1.103033525
10500	1.102986571
10501	1.102964673
10502	1.102939289
10503	1.102888126
10504	1.102833675
10505	1.10280086
