iter	MAE
9555	1.38128995
9556	1.381264205
9557	1.381178385
9558	1.381173651
9559	1.381144798
9560	1.381126154
9561	1.381079397
9562	1.381062826
9563	1.381004084
9564	1.380975527
9565	1.38091353
9566	1.380865294
9567	1.380810843
9568	1.380772224
9569	1.380744851
9570	1.380711263
9571	1.380693211
9572	1.380703717
9573	1.380664506
9574	1.380684925
9575	1.380685665
9576	1.380691732
9577	1.38066421
9578	1.380644531
9579	1.380609908
9580	1.380597035
9581	1.380591856
9582	1.380545099
9583	1.380488281
9584	1.380446407
9585	1.380443004
9586	1.380432351
9587	1.380382043
9588	1.380392401
9589	1.380370354
9590	1.380318419
9591	1.380301995
9592	1.380291785
9593	1.380298
9594	1.380292377
9595	1.380289714
9596	1.380260269
9597	1.380222242
9598	1.380208185
9599	1.380166903
9600	1.380133168
9601	1.380126657
9602	1.380117335
9603	1.380026634
9604	1.380015388
9605	1.379987423
9606	1.379936671
9607	1.379918768
9608	1.379907522
9609	1.379848781
9610	1.379830433
9611	1.379831173
9612	1.379823035
9613	1.379770064
9614	1.379761926
9615	1.379692383
9616	1.379656871
9617	1.379607008
9618	1.379604048
9619	1.379530362
9620	1.379514678
9621	1.379513938
9622	1.379449278
9623	1.379411399
9624	1.37941791
9625	1.37939971
9626	1.379393052
9627	1.379355173
9628	1.379331795
9629	1.379323509
9630	1.379304125
9631	1.379307528
9632	1.379246271
9633	1.379234138
9634	1.379229847
9635	1.379211648
9636	1.379195816
9637	1.379182351
9638	1.379179392
9639	1.379139737
9640	1.37910171
9641	1.379086174
9642	1.379068419
9643	1.379063536
9644	1.379010121
9645	1.379006274
9646	1.379010121
9647	1.378942057
9648	1.378913648
9649	1.378903883
9650	1.378924746
9651	1.378910541
9652	1.378860381
9653	1.378842478
9654	1.378818803
9655	1.378799568
9656	1.378791578
9657	1.378729877
9658	1.378695549
9659	1.378685784
9660	1.37862719
9661	1.378594638
9662	1.378580433
9663	1.378537672
9664	1.378492395
9665	1.378465613
9666	1.378341323
9667	1.378303741
9668	1.378278587
9669	1.378275923
9670	1.378264974
9671	1.378246626
9672	1.378157552
9673	1.378151042
9674	1.378146307
9675	1.378137429
9676	1.378122337
9677	1.378092004
9678	1.37802616
9679	1.377965051
9680	1.377974817
9681	1.377915631
9682	1.377926284
9683	1.37792081
9684	1.377873017
9685	1.377830108
9686	1.377816939
9687	1.37783647
9688	1.37779578
9689	1.377746952
9690	1.377718987
9691	1.377675781
9692	1.377670011
9693	1.377629469
9694	1.37763006
9695	1.377622514
9696	1.377597064
9697	1.377577681
9698	1.377554155
9699	1.377519531
9700	1.377468484
9701	1.377393318
9702	1.377361062
9703	1.37733724
9704	1.377295958
9705	1.377272283
9706	1.377236624
9707	1.377223899
9708	1.377197266
9709	1.377182469
9710	1.377137488
9711	1.377108931
9712	1.377082889
9713	1.377070017
9714	1.376993519
9715	1.376983606
9716	1.376959487
9717	1.376927083
9718	1.376911695
9719	1.376882102
9720	1.376862423
9721	1.376861387
9722	1.376851918
9723	1.376818626
9724	1.376770537
9725	1.37667584
9726	1.376639441
9727	1.376643732
9728	1.376595792
9729	1.376553622
9730	1.376525509
9731	1.376530688
9732	1.376509529
9733	1.376515743
9734	1.376514708
9735	1.376458629
9736	1.376416903
9737	1.376379616
9738	1.37639175
9739	1.376367188
9740	1.376377249
9741	1.376365708
9742	1.376343217
9743	1.376268052
9744	1.376257546
9745	1.376242306
9746	1.376200136
9747	1.376133848
9748	1.37612867
9749	1.376120384
9750	1.376090347
9751	1.376036044
9752	1.376020656
9753	1.375912198
9754	1.375887636
9755	1.375863666
9756	1.375834369
9757	1.37582268
9758	1.375791016
9759	1.37579146
9760	1.37572236
9761	1.375660511
9762	1.375626924
9763	1.375613459
9764	1.375572917
9765	1.375560784
9766	1.375471413
9767	1.375422585
9768	1.375423917
9769	1.375390921
9770	1.375390625
9771	1.375332327
9772	1.37529726
9773	1.375289418
9774	1.375272698
9775	1.375265152
9776	1.375255978
9777	1.375188506
9778	1.375168679
9779	1.375161577
9780	1.375155806
9781	1.375093217
9782	1.37505593
9783	1.375003255
9784	1.374956499
9785	1.374929717
9786	1.374926314
9787	1.374863725
9788	1.37485396
9789	1.374792111
9790	1.374791667
9791	1.374762518
9792	1.37472967
9793	1.37472745
9794	1.374682469
9795	1.374633049
9796	1.374593987
9797	1.374536281
9798	1.37453998
9799	1.374430634
9800	1.374415394
9801	1.374395271
9802	1.374361683
9803	1.374323065
9804	1.374270094
9805	1.374203658
9806	1.37418531
9807	1.374159416
9808	1.374154534
9809	1.374152166
9810	1.374102894
9811	1.374078332
9812	1.37402107
9813	1.373999171
9814	1.373958037
9815	1.373966915
9816	1.373966027
9817	1.373917347
9818	1.373909061
9819	1.373881244
9820	1.373869111
9821	1.373868667
9822	1.373828569
9823	1.373801787
9824	1.373830196
9825	1.373824574
9826	1.373774562
9827	1.373758582
9828	1.373749408
9829	1.373702947
9830	1.373637843
9831	1.373575994
9832	1.373564749
9833	1.373546254
9834	1.373535896
9835	1.373497425
9836	1.373492543
9837	1.373476563
9838	1.37336337
9839	1.373359375
9840	1.373310547
9841	1.373289388
9842	1.373280658
9843	1.373259795
9844	1.373218809
9845	1.373214518
9846	1.373203717
9847	1.373157552
9848	1.373173088
9849	1.37310828
9850	1.373087269
9851	1.373097331
9852	1.373099698
9853	1.373033114
9854	1.373040956
9855	1.373011364
9856	1.372995679
9857	1.372950107
9858	1.372906605
9859	1.372889737
9860	1.372798739
9861	1.372782167
9862	1.372761304
9863	1.372743549
9864	1.372718395
9865	1.372725201
9866	1.372678888
9867	1.372672822
9868	1.372647076
9869	1.372645449
9870	1.372623846
9871	1.372612453
9872	1.372589666
9873	1.372563772
9874	1.372553859
9875	1.37253921
9876	1.372537139
9877	1.372504735
9878	1.372518643
9879	1.372462565
9880	1.372415956
9881	1.372417732
9882	1.372391098
9883	1.372396425
9884	1.37234523
9885	1.372338423
9886	1.37229433
9887	1.372242691
9888	1.372250089
9889	1.37224639
9890	1.372199337
9891	1.372193714
9892	1.37215554
9893	1.372147698
9894	1.372114702
9895	1.372061583
9896	1.372033617
9897	1.37202977
9898	1.372019709
9899	1.371938181
9900	1.371904593
9901	1.371836233
9902	1.371829427
9903	1.371823656
9904	1.371810932
9905	1.371796727
9906	1.371790217
9907	1.371756333
9908	1.371744348
9909	1.371696703
9910	1.371664299
9911	1.37165335
9912	1.371599195
9913	1.371565163
9914	1.371532315
9915	1.37152906
9916	1.371519886
9917	1.371496656
9918	1.371488814
9919	1.371471354
9920	1.371456262
9921	1.371452859
9922	1.371433475
9923	1.371368667
9924	1.371362453
9925	1.371362453
9926	1.371324574
9927	1.37132265
9928	1.371307706
9929	1.371302231
9930	1.371276338
9931	1.371252071
9932	1.371210346
9933	1.371205611
9934	1.371213601
9935	1.371198804
9936	1.37118312
9937	1.371165069
9938	1.371125858
9939	1.371131333
9940	1.371095526
9941	1.371088127
9942	1.371095082
9943	1.371058535
9944	1.371012666
9945	1.37100142
9946	1.370985292
9947	1.370956439
9948	1.370907167
9949	1.370889264
9950	1.370868253
9951	1.370843691
9952	1.370786725
9953	1.370772372
9954	1.370779474
9955	1.370772372
9956	1.37072532
9957	1.370676639
9958	1.370670869
9959	1.3706759
9960	1.370656368
9961	1.370646603
9962	1.370614347
9963	1.370584902
9964	1.370561671
9965	1.370554865
9966	1.370551018
9967	1.370538589
9968	1.370545987
9969	1.370540365
9970	1.370541696
9971	1.37054436
9972	1.370506037
9973	1.37047526
9974	1.370464163
9975	1.370426432
9976	1.370395804
9977	1.370336766
9978	1.370327888
9979	1.370324189
9980	1.370200935
9981	1.370178149
9982	1.37014027
9983	1.370141158
9984	1.370137311
9985	1.37013154
9986	1.370095585
9987	1.370079013
9988	1.370073094
9989	1.370004439
9990	1.369936228
9991	1.369933416
9992	1.369901308
9993	1.369904711
9994	1.36985396
9995	1.369831025
9996	1.369765181
9997	1.36975364
9998	1.369737956
9999	1.369696822
10000	1.369646662
10001	1.36959591
10002	1.369544567
10003	1.369514086
10004	1.369441288
10005	1.369403705
10006	1.369388021
10007	1.369335346
10008	1.369323361
10009	1.369304865
10010	1.369229107
10011	1.369218158
10012	1.36919404
10013	1.369192708
10014	1.369126125
10015	1.369102598
10016	1.369038086
10017	1.368991477
10018	1.368954782
10019	1.368911873
10020	1.368914388
10021	1.368912464
10022	1.368886127
10023	1.36886482
10024	1.368843957
10025	1.368775894
10026	1.368719815
10027	1.36872455
10028	1.368687855
10029	1.368621123
10030	1.368620384
10031	1.368629113
10032	1.368607215
10033	1.368580729
10034	1.368540779
10035	1.368529534
10036	1.368476267
10037	1.368478338
10038	1.368455256
10039	1.368448449
10040	1.368424775
10041	1.368307588
10042	1.368267933
10043	1.368201349
10044	1.36817442
10045	1.368176491
10046	1.368146603
10047	1.368089637
10048	1.368053829
10049	1.368027936
10050	1.368012843
10051	1.367986654
10052	1.367956025
10053	1.36790335
10054	1.367911044
10055	1.367879232
10056	1.367850675
10057	1.367838986
10058	1.367843277
10059	1.367812056
10060	1.367763376
10061	1.367758641
10062	1.367734819
10063	1.367711884
10064	1.367630356
10065	1.36760831
10066	1.367593513
10067	1.367573094
10068	1.367554747
10069	1.367520419
10070	1.367483576
10071	1.367471443
10072	1.367449692
10073	1.36744407
10074	1.367429865
10075	1.367338275
10076	1.367313565
10077	1.367311642
10078	1.367306315
10079	1.367292259
10080	1.367283973
10081	1.367280569
10082	1.367289003
10083	1.367273171
10084	1.367182321
10085	1.367151101
10086	1.36713808
10087	1.367117365
10088	1.367114554
10089	1.367110855
10090	1.367062766
10091	1.36705448
10092	1.367052113
10093	1.367035689
10094	1.367011719
10095	1.366966442
10096	1.366936701
10097	1.366884766
10098	1.366826764
10099	1.366820549
10100	1.366810192
10101	1.366830019
10102	1.36676166
10103	1.366729403
10104	1.36668679
10105	1.366650835
10106	1.366657937
10107	1.366669626
10108	1.366620206
10109	1.366600083
10110	1.366478456
10111	1.366479048
10112	1.366453303
10113	1.366452119
10114	1.366418531
10115	1.366419271
10116	1.366410097
10117	1.366390714
10118	1.366379025
10119	1.366329901
10120	1.366291134
10121	1.366247781
10122	1.366221295
10123	1.366207978
10124	1.366216264
10125	1.366196437
10126	1.366125118
10127	1.36607777
10128	1.36606179
10129	1.36605454
10130	1.366048177
10131	1.366019768
10132	1.365964725
10133	1.365910571
10134	1.365875059
10135	1.365835849
10136	1.365844283
10137	1.365796046
10138	1.36574929
10139	1.365721768
10140	1.365722064
10141	1.365701054
10142	1.365659772
10143	1.365581499
10144	1.365549242
10145	1.365555013
10146	1.365570549
10147	1.365543324
10148	1.365511364
10149	1.365478812
10150	1.365450402
10151	1.365425101
10152	1.365343277
10153	1.365266927
10154	1.365203155
10155	1.365160245
10156	1.365059777
10157	1.365048236
10158	1.364993194
10159	1.364939187
10160	1.364909742
10161	1.364896129
10162	1.36485322
10163	1.364844046
10164	1.364800545
10165	1.364782493
10166	1.364774503
10167	1.364777314
10168	1.364758079
10169	1.364723011
10170	1.364703332
10171	1.364697118
10172	1.364697857
10173	1.364679806
10174	1.364684245
10175	1.36466427
10176	1.364643999
10177	1.364619437
10178	1.364555664
10179	1.364509499
10180	1.364498698
10181	1.364482126
10182	1.364452237
10183	1.364436701
10184	1.364420721
10185	1.364371745
10186	1.364330463
10187	1.364261808
10188	1.364256333
10189	1.364235322
10190	1.364203066
10191	1.364204397
10192	1.364184718
10193	1.364132339
10194	1.364142992
10195	1.364118578
10196	1.364096236
10197	1.364071526
10198	1.364047704
10199	1.364048
10200	1.364045336
10201	1.363967063
10202	1.36397091
10203	1.363965732
10204	1.363904622
10205	1.363900331
10206	1.363901959
10207	1.363845141
10208	1.363849728
10209	1.363855794
10210	1.363854906
10211	1.363825018
10212	1.363799716
10213	1.363773378
10214	1.363755327
10215	1.363735204
10216	1.363721295
10217	1.363648201
10218	1.363635032
10219	1.363611062
10220	1.363581617
10221	1.363540483
10222	1.363476858
10223	1.36346946
10224	1.36347094
10225	1.363400509
10226	1.363389856
10227	1.363346798
10228	1.363339844
10229	1.363302113
10230	1.363232422
10231	1.363221029
10232	1.363193507
10233	1.363185961
10234	1.363138317
10235	1.363116122
10236	1.363064335
10237	1.363038293
10238	1.363009588
10239	1.362968454
10240	1.362936494
10241	1.362943892
10242	1.362935014
10243	1.362881155
10244	1.36286044
10245	1.362844164
10246	1.362809245
10247	1.362804214
10248	1.362769147
10249	1.362752575
10250	1.36274562
10251	1.362703007
10252	1.362702711
10253	1.362692057
10254	1.362667791
10255	1.362650331
10256	1.362616744
10257	1.362576645
10258	1.362552527
10259	1.362528705
10260	1.362481209
10261	1.362415365
10262	1.362382221
10263	1.36231031
10264	1.362298177
10265	1.362247869
10266	1.362224195
10267	1.362186908
10268	1.362151249
10269	1.362150953
10270	1.362109375
10271	1.36211411
10272	1.362059363
10273	1.362034505
10274	1.362006096
10275	1.36199781
10276	1.36195638
10277	1.361904001
10278	1.36187352
10279	1.361868342
10280	1.36182632
10281	1.361763287
10282	1.361749527
10283	1.361662524
10284	1.36161843
10285	1.361618282
10286	1.361623905
10287	1.361576409
10288	1.361543561
10289	1.361539418
10290	1.36152832
10291	1.361517815
10292	1.361525361
10293	1.361482304
10294	1.361478456
10295	1.361498875
10296	1.36148038
10297	1.361469579
10298	1.361397372
10299	1.361400479
10300	1.361371035
10301	1.36137281
10302	1.36135831
10303	1.361316584
10304	1.361310813
10305	1.361284624
10306	1.361280777
10307	1.361281664
10308	1.361267756
10309	1.361244525
10310	1.361218484
10311	1.361202947
10312	1.361196289
10313	1.361194661
10314	1.36119407
10315	1.361164625
10316	1.361157522
10317	1.361168176
10318	1.361154859
10319	1.36115915
10320	1.361148941
10321	1.361132073
10322	1.36113296
10323	1.361112837
10324	1.361101148
10325	1.361055279
10326	1.361046845
10327	1.361066969
10328	1.361022135
10329	1.361029238
10330	1.360963986
10331	1.360945786
10332	1.360899917
10333	1.360868845
10334	1.360839992
10335	1.360831114
10336	1.360794419
10337	1.360765566
10338	1.360658884
10339	1.360638317
10340	1.3606105
10341	1.360533706
10342	1.360510624
10343	1.360482659
10344	1.360458984
10345	1.360454102
10346	1.360423177
10347	1.360412968
10348	1.360398615
10349	1.360391513
10350	1.360331883
10351	1.360322414
10352	1.360295484
10353	1.360268407
10354	1.360269295
10355	1.360214844
10356	1.360188506
10357	1.360162021
10358	1.360158913
10359	1.36015477
10360	1.360134647
10361	1.360140122
10362	1.360125769
10363	1.360104019
10364	1.36009233
10365	1.360024118
10366	1.360004291
10367	1.360002959
10368	1.359980173
10369	1.359964637
10370	1.359913293
10371	1.359935488
10372	1.359930161
10373	1.35990042
10374	1.359898497
10375	1.359906487
10376	1.35985248
10377	1.359791075
10378	1.359780717
10379	1.359801136
10380	1.359769472
10381	1.359771248
10382	1.359725971
10383	1.359716945
10384	1.359719756
10385	1.359719016
10386	1.359714429
10387	1.359696082
10388	1.359636009
10389	1.359620324
10390	1.359589104
10391	1.359564542
10392	1.35952178
10393	1.359492631
10394	1.35941643
10395	1.359377367
10396	1.359372633
10397	1.359325284
10398	1.35933579
10399	1.359318182
10400	1.359248343
10401	1.359232955
10402	1.359191821
10403	1.359105705
10404	1.359059541
10405	1.358984819
10406	1.358959517
10407	1.358897816
10408	1.358893081
10409	1.358853575
10410	1.358828865
10411	1.358826941
10412	1.358825166
10413	1.35879942
10414	1.358790986
10415	1.358791874
10416	1.358754439
10417	1.35872455
10418	1.358690814
10419	1.358678681
10420	1.358647609
10421	1.358596117
10422	1.358577178
10423	1.35852036
10424	1.358426551
10425	1.358363222
10426	1.358359375
10427	1.358347094
10428	1.358344875
10429	1.358325343
10430	1.358270301
10431	1.3582558
10432	1.358196763
10433	1.358180043
10434	1.358146011
10435	1.358071437
10436	1.358044508
10437	1.358018466
10438	1.358018466
10439	1.357995975
10440	1.357900687
10441	1.357859257
10442	1.357869614
10443	1.357824781
10444	1.35778705
10445	1.357766927
10446	1.357756274
10447	1.357752131
10448	1.357750651
10449	1.357712772
10450	1.357710109
10451	1.357680516
10452	1.357656398
10453	1.357627989
10454	1.357617188
10455	1.357611417
10456	1.357595881
10457	1.357552083
10458	1.357542022
10459	1.357558742
10460	1.357529889
10461	1.357493638
10462	1.357461233
10463	1.357436375
10464	1.357406487
10465	1.357408262
10466	1.357422763
10467	1.357353664
10468	1.357350408
10469	1.357286488
10470	1.357274799
10471	1.357259706
10472	1.357240027
10473	1.357217981
10474	1.357222124
10475	1.357188536
10476	1.357195046
10477	1.357156132
10478	1.357099609
10479	1.357088808
10480	1.357089548
10481	1.357014086
10482	1.357015122
10483	1.356970141
10484	1.35695786
10485	1.356951941
10486	1.356943211
10487	1.35696511
10488	1.356957268
10489	1.356896603
10490	1.356771721
10491	1.356746715
10492	1.35673325
10493	1.356673177
10494	1.356644472
10495	1.356635002
10496	1.356592093
10497	1.356574633
10498	1.356563092
10499	1.35655599
10500	1.356528468
10501	1.35651308
10502	1.356508345
10503	1.35648911
10504	1.356457446
10505	1.356451379
10506	1.356409653
10507	1.356404474
10508	1.356365708
10509	1.356349876
10510	1.35632339
10511	1.35630889
10512	1.356294241
10513	1.356280481
10514	1.356244229
10515	1.356191554
10516	1.356172615
10517	1.356141246
10518	1.356155599
10519	1.356149089
10520	1.356089607
10521	1.356073035
10522	1.356055279
10523	1.356021544
10524	1.355947562
10525	1.355866921
10526	1.355834813
10527	1.355812914
10528	1.355767785
10529	1.355741448
10530	1.3557231
10531	1.355728279
10532	1.355716442
10533	1.355706084
10534	1.355698094
10535	1.355665246
10536	1.355655185
10537	1.355655629
10538	1.355635949
10539	1.355646899
10540	1.355649858
10541	1.355655629
10542	1.355630623
10543	1.355616122
10544	1.355602214
10545	1.355570253
10546	1.355584754
10547	1.355567738
10548	1.355567294
10549	1.355552498
10550	1.355545691
10551	1.355523497
10552	1.355514619
10553	1.355461944
10554	1.355462536
10555	1.35545425
10556	1.355415187
10557	1.355381303
10558	1.35537065
10559	1.355381155
10560	1.355299627
10561	1.355296372
10562	1.355303326
10563	1.355284091
10564	1.355296372
10565	1.355254498
10566	1.355254646
10567	1.355232895
10568	1.355224609
10569	1.355209961
10570	1.355203746
10571	1.355181404
10572	1.355158765
10573	1.355123698
10574	1.355107126
10575	1.35511408
10576	1.355115412
10577	1.355109641
10578	1.355067176
10579	1.355068655
10580	1.355067028
10581	1.355064512
10582	1.355050456
10583	1.355011541
10584	1.354972627
10585	1.354966412
10586	1.354948213
10587	1.354964933
10588	1.354965968
10589	1.354966412
10590	1.354948804
10591	1.354929717
10592	1.354906931
10593	1.354877486
10594	1.354832357
10595	1.354791519
10596	1.354773615
10597	1.354782345
10598	1.354768288
10599	1.354722272
10600	1.354693714
10601	1.354674331
10602	1.354665009
10603	1.354640595
10604	1.354578894
10605	1.354561731
10606	1.354560547
10607	1.354486565
10608	1.354463187
10609	1.354466146
10610	1.354481534
10611	1.354470585
10612	1.35447236
10613	1.354459487
10614	1.35446585
10615	1.354482422
10616	1.354445727
10617	1.354404001
10618	1.3543895
10619	1.354375296
10620	1.354353249
10621	1.354286813
10622	1.354242424
10623	1.35423473
10624	1.354228368
10625	1.354222449
10626	1.35422526
10627	1.354208836
10628	1.354165335
10629	1.35416134
10630	1.354163855
10631	1.354155717
10632	1.354115175
10633	1.354087654
10634	1.35407996
10635	1.354024473
10636	1.35401456
10637	1.353996212
10638	1.353986151
10639	1.353997248
10640	1.353953451
10641	1.353889382
10642	1.353862157
10643	1.353853279
10644	1.353855794
10645	1.35384085
10646	1.353811849
10647	1.353737719
10648	1.353692294
10649	1.353659446
10650	1.353628374
10651	1.35361121
10652	1.353573775
10653	1.353548769
10654	1.353504824
10655	1.353500089
10656	1.353456143
10657	1.353377723
10658	1.353383049
10659	1.353347538
10660	1.353340436
10661	1.353328155
10662	1.353322236
10663	1.353283174
10664	1.353184038
10665	1.353120561
10666	1.353073065
10667	1.35300145
10668	1.352983546
10669	1.352989761
10670	1.352926728
10671	1.352916223
10672	1.352876272
10673	1.352831439
10674	1.352775805
10675	1.352768851
10676	1.352750207
10677	1.352730528
10678	1.352686139
10679	1.352675041
10680	1.352647372
10681	1.352635979
10682	1.352618667
10683	1.352610973
10684	1.352570431
10685	1.352583304
10686	1.352578865
10687	1.352578717
10688	1.35254143
10689	1.35251598
10690	1.352528409
10691	1.352499704
10692	1.352494525
10693	1.352416548
10694	1.352411961
10695	1.352381185
10696	1.352281605
10697	1.352254972
10698	1.35222242
10699	1.352191939
10700	1.352167673
10701	1.352172408
10702	1.352116181
10703	1.352124763
10704	1.352093691
10705	1.352103456
10706	1.352056108
10707	1.352063802
10708	1.352066909
10709	1.352044567
10710	1.352037169
10711	1.352035393
10712	1.352021484
10713	1.35202326
10714	1.351959044
10715	1.351887429
10716	1.35184008
10717	1.351821733
10718	1.351762251
10719	1.351768318
10720	1.351740797
10721	1.351731771
10722	1.351727184
10723	1.351724225
10724	1.351709576
10725	1.351699663
10726	1.351664891
10727	1.351649503
10728	1.351650687
10729	1.351609257
10730	1.351601267
10731	1.351561908
10732	1.351555398
10733	1.351531723
10734	1.351465584
10735	1.351475201
10736	1.351477865
10737	1.351458925
10738	1.35147165
10739	1.351469727
10740	1.351457446
10741	1.351428888
10742	1.351390714
10743	1.351321467
10744	1.351311405
10745	1.351320431
10746	1.351335079
10747	1.351350763
10748	1.351281812
10749	1.351253403
10750	1.351215376
10751	1.351190814
10752	1.351170099
10753	1.351182972
10754	1.35116714
10755	1.351168916
10756	1.351152788
10757	1.351097449
10758	1.351075698
10759	1.351083097
10760	1.351091974
10761	1.351090939
10762	1.351055871
10763	1.351031161
10764	1.350990175
10765	1.350968277
10766	1.350842211
10767	1.350862186
10768	1.350859671
10769	1.350834961
10770	1.350840436
10771	1.350801373
10772	1.350796638
10773	1.35078273
10774	1.350742483
10775	1.35070564
10776	1.350674124
10777	1.350671017
10778	1.35065844
10779	1.350615826
10780	1.350589341
10781	1.35053637
10782	1.350490205
10783	1.350405273
10784	1.35038012
10785	1.350321082
10786	1.350291193
10787	1.350288086
10788	1.350287198
10789	1.350260861
10790	1.35020567
10791	1.350185843
10792	1.350181108
10793	1.350137902
10794	1.350101651
10795	1.350047496
10796	1.350055634
10797	1.350041282
10798	1.350004143
10799	1.34998402
10800	1.349996153
10801	1.350000592
10802	1.349979877
10803	1.349962713
10804	1.349981948
10805	1.349977509
10806	1.349923207
10807	1.349896869
10808	1.34989169
10809	1.349894354
10810	1.349877338
10811	1.349827326
10812	1.349791519
10813	1.349807499
10814	1.349806167
10815	1.349765477
10816	1.349750977
10817	1.349689424
10818	1.349675071
10819	1.349640447
10820	1.349580966
10821	1.349585109
10822	1.349529474
10823	1.34951379
10824	1.349435517
10825	1.34940696
10826	1.349410807
10827	1.349389944
10828	1.34938225
10829	1.349355913
10830	1.349369377
10831	1.34933505
10832	1.349263287
10833	1.3492587
10834	1.349240797
10835	1.349243016
10836	1.349220526
10837	1.349162524
10838	1.349119614
10839	1.34905303
10840	1.348991033
10841	1.348986151
10842	1.348989406
10843	1.348986742
10844	1.348980232
10845	1.348889678
10846	1.348870147
10847	1.348805339
10848	1.3487645
10849	1.348748224
10850	1.348691702
10851	1.348703983
10852	1.348672171
10853	1.348676314
10854	1.348669951
10855	1.348664921
10856	1.348656487
10857	1.348596857
10858	1.348560014
10859	1.348554392
10860	1.34852835
10861	1.348536932
10862	1.348513406
10863	1.348517992
10864	1.34849565
10865	1.348463838
10866	1.348467389
10867	1.348453776
10868	1.348440015
10869	1.348410275
10870	1.348382457
10871	1.348376835
10872	1.348388672
10873	1.348355528
10874	1.348345614
10875	1.348323568
10876	1.348269561
10877	1.348235973
10878	1.34823982
10879	1.348230498
10880	1.348216442
10881	1.348178267
10882	1.348165394
10883	1.348131067
10884	1.348133286
10885	1.348103397
10886	1.348018762
10887	1.347948183
10888	1.347840909
10889	1.347827148
10890	1.347824633
10891	1.347784091
10892	1.347778468
10893	1.347735855
10894	1.34773763
10895	1.347727273
10896	1.347715584
10897	1.347709221
10898	1.347688506
10899	1.347644413
10900	1.347653439
10901	1.347641306
10902	1.347615116
10903	1.347583748
10904	1.347585227
10905	1.347579457
10906	1.347504143
10907	1.347479137
10908	1.347466116
10909	1.347455907
10910	1.347402492
10911	1.347352628
10912	1.347333984
10913	1.347333688
10914	1.347342418
10915	1.347349077
10916	1.347326882
10917	1.347283677
10918	1.347281605
10919	1.347228782
10920	1.347229966
10921	1.347216205
10922	1.347215909
10923	1.347208511
10924	1.347192087
10925	1.347194898
10926	1.34719697
10927	1.347202296
10928	1.347124763
10929	1.347024592
10930	1.347009943
10931	1.347015566
10932	1.346996626
10933	1.347002989
10934	1.347002545
10935	1.34699781
10936	1.346922496
10937	1.346881214
10938	1.346837565
10939	1.346821289
10940	1.346806049
10941	1.346764915
10942	1.34671727
10943	1.346715495
10944	1.346705137
10945	1.346697591
10946	1.346658677
10947	1.346665039
10948	1.346657345
10949	1.346671106
10950	1.346677764
10951	1.346679392
10952	1.346627752
10953	1.3466134
10954	1.34655303
10955	1.346548295
10956	1.346476977
10957	1.346444129
10958	1.346431404
10959	1.346419419
10960	1.346419567
10961	1.346376065
10962	1.346367483
10963	1.346374438
10964	1.346333452
10965	1.346312441
10966	1.346317915
10967	1.346285511
10968	1.346246153
10969	1.346266572
10970	1.34625148
10971	1.346222479
10972	1.34620931
10973	1.34618312
10974	1.346198361
10975	1.346190371
10976	1.346187855
10977	1.346154267
10978	1.346098929
10979	1.346046697
10980	1.346045514
10981	1.34602761
10982	1.346030421
10983	1.346041519
10984	1.346023615
10985	1.346005859
10986	1.346004972
10987	1.34599639
10988	1.345984257
10989	1.345968277
10990	1.345907315
10991	1.34590554
10992	1.345896662
10993	1.345886452
10994	1.345872988
10995	1.34584887
10996	1.345828746
10997	1.345818833
10998	1.345804184
10999	1.345772964
11000	1.345759943
11001	1.345722804
11002	1.345726799
11003	1.345702829
11004	1.345630771
11005	1.345641868
11006	1.345635949
11007	1.345629883
11008	1.345630327
11009	1.345633434
11010	1.345637133
11011	1.345621597
11012	1.345623224
11013	1.34564098
11014	1.345613015
11015	1.345576764
11016	1.34551669
11017	1.345502782
11018	1.345496567
11019	1.345466531
11020	1.345404238
11021	1.345348011
11022	1.345291785
11023	1.345298887
11024	1.345273585
11025	1.345184215
11026	1.345152255
11027	1.345133316
11028	1.345111417
11029	1.34505016
11030	1.345029889
11031	1.344994673
11032	1.344953835
11033	1.344822443
11034	1.344737512
11035	1.344702
11036	1.344702
11037	1.344689867
11038	1.344680842
11039	1.344656723
11040	1.344583185
11041	1.344565134
11042	1.344554036
11043	1.34453924
11044	1.34451379
11045	1.344496922
11046	1.344469697
11047	1.344480054
11048	1.344410215
11049	1.344417762
11050	1.34440045
11051	1.344388909
11052	1.344344223
11053	1.344332978
11054	1.344316998
11055	1.344319957
11056	1.344305901
11057	1.34430087
11058	1.344295543
11059	1.344317294
11060	1.344282966
11061	1.344285038
11062	1.344273941
11063	1.344236802
11064	1.344224964
11065	1.344213719
11066	1.344212831
11067	1.344150687
11068	1.344128492
11069	1.344117395
11070	1.344084103
11071	1.344065163
11072	1.34402758
11073	1.343990442
11074	1.343908026
11075	1.343880504
11076	1.343876509
11077	1.343800012
11078	1.343802231
11079	1.343798532
11080	1.343801491
11081	1.343753255
11082	1.343689927
11083	1.343665069
11084	1.34363296
11085	1.343603072
11086	1.343580729
11087	1.343566673
11088	1.343563269
11089	1.343513849
11090	1.343475083
11091	1.343455552
11092	1.34344549
11093	1.343427586
11094	1.34337136
11095	1.343328303
11096	1.343298266
11097	1.343314394
11098	1.343276515
11099	1.343221325
11100	1.343193359
11101	1.343170869
11102	1.343173976
11103	1.343137429
11104	1.34311553
11105	1.343067738
11106	1.342995384
11107	1.342977036
11108	1.342972301
11109	1.342935458
