iter	Passed	Remaining
11612	303489	219182
11613	303515	219156
11614	303542	219130
11615	303567	219103
11616	303592	219076
11617	303618	219050
11618	303644	219024
11619	303670	218997
11620	303696	218971
11621	303721	218945
11622	303747	218919
11623	303774	218893
11624	303801	218867
11625	303827	218841
11626	303852	218814
11627	303879	218788
11628	303905	218762
11629	303930	218736
11630	303956	218709
11631	303982	218683
11632	304008	218656
11633	304033	218630
11634	304059	218603
11635	304085	218577
11636	304111	218551
11637	304138	218525
11638	304164	218499
11639	304191	218473
11640	304216	218447
11641	304243	218421
11642	304270	218396
11643	304296	218370
11644	304323	218344
11645	304347	218317
11646	304374	218291
11647	304399	218264
11648	304431	218242
11649	304460	218218
11650	304487	218193
11651	304513	218166
11652	304540	218141
11653	304566	218115
11654	304593	218089
11655	304618	218062
11656	304644	218036
11657	304671	218010
11658	304697	217984
11659	304723	217957
11660	304748	217931
11661	304774	217904
11662	304800	217878
11663	304825	217851
11664	304851	217825
11665	304876	217798
11666	304902	217772
11667	304928	217746
11668	304954	217719
11669	304979	217692
11670	305004	217665
11671	305030	217639
11672	305056	217613
11673	305081	217586
11674	305107	217560
11675	305134	217535
11676	305160	217509
11677	305186	217482
11678	305212	217456
11679	305238	217430
11680	305264	217404
11681	305291	217378
11682	305316	217351
11683	305342	217325
11684	305368	217298
11685	305394	217272
11686	305421	217247
11687	305447	217221
11688	305473	217194
11689	305499	217168
11690	305524	217141
11691	305551	217115
11692	305576	217089
11693	305602	217063
11694	305628	217036
11695	305654	217010
11696	305680	216984
11697	305706	216958
11698	305733	216932
11699	305759	216906
11700	305784	216879
11701	305810	216853
11702	305836	216826
11703	305862	216800
11704	305887	216773
11705	305913	216747
11706	305939	216721
11707	305964	216694
11708	305990	216668
11709	306016	216642
11710	306042	216615
11711	306068	216589
11712	306094	216563
11713	306120	216536
11714	306146	216510
11715	306172	216484
11716	306198	216458
11717	306223	216431
11718	306249	216405
11719	306275	216378
11720	306300	216352
11721	306326	216325
11722	306352	216299
11723	306379	216273
11724	306405	216247
11725	306430	216221
11726	306457	216195
11727	306483	216168
11728	306509	216142
11729	306534	216115
11730	306560	216089
11731	306587	216064
11732	306613	216038
11733	306639	216011
11734	306665	215985
11735	306691	215959
11736	306716	215932
11737	306743	215906
11738	306768	215880
11739	306794	215853
11740	306820	215827
11741	306846	215801
11742	306872	215774
11743	306897	215748
11744	306923	215722
11745	306950	215696
11746	306976	215669
11747	307001	215643
11748	307027	215617
11749	307054	215591
11750	307080	215565
11751	307106	215539
11752	307132	215512
11753	307158	215486
11754	307184	215460
11755	307210	215433
11756	307236	215407
11757	307262	215381
11758	307288	215355
11759	307315	215329
11760	307341	215303
11761	307368	215277
11762	307393	215251
11763	307420	215225
11764	307445	215199
11765	307471	215172
11766	307496	215145
11767	307522	215119
11768	307549	215094
11769	307575	215067
11770	307601	215041
11771	307626	215014
11772	307652	214988
11773	307678	214961
11774	307703	214935
11775	307729	214909
11776	307755	214882
11777	307780	214855
11778	307806	214829
11779	307831	214802
11780	307857	214776
11781	307883	214749
11782	307909	214723
11783	307934	214697
11784	307960	214670
11785	307986	214644
11786	308012	214618
11787	308038	214591
11788	308064	214565
11789	308090	214539
11790	308115	214512
11791	308141	214486
11792	308167	214460
11793	308192	214433
11794	308218	214407
11795	308244	214381
11796	308270	214354
11797	308296	214328
11798	308322	214302
11799	308348	214276
11800	308374	214249
11801	308400	214223
11802	308426	214197
11803	308451	214170
11804	308477	214144
11805	308503	214118
11806	308530	214092
11807	308555	214065
11808	308582	214039
11809	308608	214013
11810	308633	213987
11811	308660	213961
11812	308687	213935
11813	308713	213909
11814	308740	213884
11815	308766	213858
11816	308792	213831
11817	308819	213806
11818	308845	213780
11819	308872	213754
11820	308897	213727
11821	308923	213701
11822	308949	213674
11823	308975	213648
11824	309001	213622
11825	309027	213596
11826	309053	213569
11827	309078	213543
11828	309104	213517
11829	309130	213490
11830	309157	213465
11831	309183	213439
11832	309213	213415
11833	309243	213391
11834	309272	213367
11835	309298	213341
11836	309324	213315
11837	309350	213289
11838	309376	213263
11839	309402	213237
11840	309429	213211
11841	309456	213185
11842	309481	213159
11843	309508	213133
11844	309534	213107
11845	309560	213080
11846	309586	213054
11847	309612	213028
11848	309638	213002
11849	309665	212976
11850	309692	212951
11851	309717	212924
11852	309743	212897
11853	309769	212871
11854	309796	212846
11855	309823	212820
11856	309849	212794
11857	309876	212768
11858	309902	212742
11859	309927	212716
11860	309955	212690
11861	309981	212664
11862	310007	212638
11863	310034	212612
11864	310059	212586
11865	310085	212559
11866	310111	212533
11867	310136	212506
11868	310162	212480
11869	310188	212454
11870	310214	212427
11871	310240	212401
11872	310266	212375
11873	310292	212349
11874	310317	212322
11875	310343	212296
11876	310369	212269
11877	310394	212243
11878	310419	212216
11879	310445	212189
11880	310471	212163
11881	310497	212137
11882	310523	212111
11883	310550	212085
11884	310576	212059
11885	310603	212033
11886	310629	212007
11887	310655	211981
11888	310681	211955
11889	310708	211929
11890	310734	211903
11891	310760	211877
11892	310786	211850
11893	310812	211825
11894	310839	211799
11895	310865	211773
11896	310891	211747
11897	310917	211720
11898	310943	211694
11899	310968	211667
11900	310994	211641
11901	311021	211616
11902	311047	211589
11903	311073	211563
11904	311100	211537
11905	311125	211510
11906	311151	211484
11907	311177	211458
11908	311204	211432
11909	311229	211406
11910	311256	211380
11911	311281	211353
11912	311307	211327
11913	311334	211302
11914	311360	211276
11915	311386	211249
11916	311412	211223
11917	311438	211197
11918	311464	211170
11919	311490	211144
11920	311516	211118
11921	311541	211091
11922	311568	211065
11923	311594	211039
11924	311619	211012
11925	311645	210986
11926	311672	210960
11927	311698	210935
11928	311725	210909
11929	311751	210882
11930	311777	210856
11931	311804	210831
11932	311830	210804
11933	311855	210778
11934	311882	210752
11935	311907	210725
11936	311934	210700
11937	311960	210673
11938	311986	210647
11939	312012	210621
11940	312038	210595
11941	312065	210569
11942	312090	210542
11943	312116	210516
11944	312142	210490
11945	312168	210464
11946	312195	210438
11947	312220	210411
11948	312246	210385
11949	312272	210359
11950	312299	210333
11951	312324	210307
11952	312350	210280
11953	312376	210254
11954	312402	210228
11955	312428	210201
11956	312453	210175
11957	312479	210148
11958	312505	210122
11959	312532	210096
11960	312559	210071
11961	312584	210044
11962	312610	210018
11963	312636	209992
11964	312663	209966
11965	312688	209939
11966	312714	209913
11967	312739	209886
11968	312766	209860
11969	312791	209834
11970	312817	209808
11971	312843	209781
11972	312870	209755
11973	312895	209729
11974	312922	209703
11975	312948	209677
11976	312973	209650
11977	312999	209624
11978	313025	209598
11979	313051	209572
11980	313076	209545
11981	313102	209519
11982	313129	209493
11983	313156	209467
11984	313181	209441
11985	313207	209414
11986	313234	209388
11987	313260	209362
11988	313285	209336
11989	313314	209311
11990	313343	209287
11991	313372	209263
11992	313401	209239
11993	313426	209212
11994	313454	209187
11995	313480	209160
11996	313505	209134
11997	313532	209108
11998	313558	209082
11999	313584	209056
12000	313610	209029
12001	313636	209003
12002	313661	208977
12003	313687	208950
12004	313713	208924
12005	313739	208898
12006	313765	208872
12007	313791	208846
12008	313817	208819
12009	313842	208792
12010	313868	208766
12011	313894	208740
12012	313920	208714
12013	313947	208688
12014	313973	208662
12015	313998	208635
12016	314026	208610
12017	314052	208584
12018	314078	208557
12019	314104	208531
12020	314129	208504
12021	314154	208478
12022	314180	208452
12023	314206	208426
12024	314232	208399
12025	314260	208374
12026	314286	208348
12027	314312	208322
12028	314337	208295
12029	314363	208269
12030	314388	208242
12031	314413	208215
12032	314440	208189
12033	314467	208164
12034	314493	208137
12035	314519	208111
12036	314545	208085
12037	314571	208059
12038	314597	208032
12039	314622	208005
12040	314647	207979
12041	314673	207953
12042	314700	207927
12043	314726	207901
12044	314751	207874
12045	314778	207848
12046	314804	207822
12047	314831	207796
12048	314856	207770
12049	314881	207743
12050	314908	207718
12051	314935	207692
12052	314961	207666
12053	314986	207639
12054	315012	207613
12055	315038	207586
12056	315063	207559
12057	315089	207533
12058	315115	207507
12059	315140	207480
12060	315165	207453
12061	315190	207426
12062	315216	207400
12063	315241	207373
12064	315268	207348
12065	315294	207322
12066	315322	207296
12067	315348	207271
12068	315374	207244
12069	315400	207218
12070	315425	207191
12071	315450	207164
12072	315477	207139
12073	315504	207113
12074	315529	207086
12075	315555	207060
12076	315581	207034
12077	315607	207008
12078	315632	206981
12079	315658	206954
12080	315685	206929
12081	315711	206902
12082	315738	206877
12083	315764	206851
12084	315791	206825
12085	315817	206799
12086	315843	206773
12087	315870	206747
12088	315896	206721
12089	315922	206695
12090	315948	206669
12091	315974	206643
12092	316000	206616
12093	316027	206590
12094	316052	206564
12095	316078	206538
12096	316104	206511
12097	316132	206486
12098	316158	206460
12099	316183	206433
12100	316212	206409
12101	316237	206382
12102	316263	206356
12103	316289	206330
12104	316317	206305
12105	316343	206278
12106	316369	206253
12107	316395	206226
12108	316422	206201
12109	316447	206174
12110	316473	206147
12111	316499	206121
12112	316525	206095
12113	316552	206069
12114	316578	206043
12115	316604	206017
12116	316631	205992
12117	316657	205965
12118	316683	205939
12119	316709	205913
12120	316735	205887
12121	316762	205861
12122	316788	205835
12123	316813	205808
12124	316839	205782
12125	316865	205756
12126	316891	205729
12127	316917	205703
12128	316944	205678
12129	316970	205651
12130	316995	205625
12131	317022	205599
12132	317048	205573
12133	317074	205547
12134	317100	205520
12135	317126	205494
12136	317152	205468
12137	317178	205442
12138	317204	205415
12139	317229	205389
12140	317256	205363
12141	317281	205336
12142	317307	205310
12143	317334	205284
12144	317359	205258
12145	317386	205232
12146	317412	205206
12147	317438	205180
12148	317464	205154
12149	317491	205128
12150	317516	205101
12151	317543	205075
12152	317569	205049
12153	317595	205023
12154	317621	204997
12155	317648	204971
12156	317674	204945
12157	317701	204919
12158	317727	204893
12159	317754	204868
12160	317781	204842
12161	317806	204815
12162	317832	204789
12163	317858	204762
12164	317884	204736
12165	317910	204710
12166	317935	204683
12167	317962	204658
12168	317987	204631
12169	318012	204604
12170	318037	204577
12171	318063	204551
12172	318089	204525
12173	318117	204500
12174	318147	204476
12175	318178	204453
12176	318205	204428
12177	318232	204402
12178	318258	204376
12179	318285	204350
12180	318312	204324
12181	318339	204299
12182	318365	204273
12183	318390	204246
12184	318416	204220
12185	318442	204193
12186	318468	204167
12187	318493	204141
12188	318519	204114
12189	318545	204088
12190	318571	204062
12191	318598	204036
12192	318623	204010
12193	318649	203983
12194	318674	203956
12195	318700	203930
12196	318726	203904
12197	318751	203877
12198	318777	203851
12199	318802	203824
12200	318828	203798
12201	318853	203771
12202	318878	203744
12203	318903	203718
12204	318929	203691
12205	318954	203664
12206	318980	203638
12207	319007	203612
12208	319033	203586
12209	319058	203560
12210	319084	203533
12211	319110	203507
12212	319136	203481
12213	319163	203455
12214	319189	203429
12215	319215	203403
12216	319241	203376
12217	319266	203350
12218	319292	203323
12219	319318	203297
12220	319343	203271
12221	319370	203245
12222	319396	203219
12223	319423	203193
12224	319449	203167
12225	319474	203140
12226	319501	203114
12227	319526	203088
12228	319552	203061
12229	319577	203034
12230	319603	203008
12231	319629	202982
12232	319655	202956
12233	319680	202929
12234	319707	202904
12235	319733	202877
12236	319758	202850
12237	319783	202824
12238	319810	202798
12239	319837	202772
12240	319864	202747
12241	319890	202720
12242	319915	202694
12243	319941	202668
12244	319967	202641
12245	319994	202615
12246	320020	202589
12247	320046	202563
12248	320072	202537
12249	320098	202511
12250	320125	202485
12251	320151	202459
12252	320176	202432
12253	320202	202406
12254	320228	202380
12255	320255	202354
12256	320280	202328
12257	320307	202302
12258	320333	202276
12259	320359	202249
12260	320386	202224
12261	320411	202197
12262	320438	202171
12263	320464	202145
12264	320489	202118
12265	320515	202092
12266	320541	202066
12267	320566	202039
12268	320592	202013
12269	320618	201987
12270	320644	201961
12271	320670	201934
12272	320696	201908
12273	320721	201881
12274	320747	201855
12275	320773	201829
12276	320799	201802
12277	320825	201776
12278	320850	201750
12279	320876	201723
12280	320902	201697
12281	320929	201671
12282	320955	201645
12283	320981	201619
12284	321007	201592
12285	321032	201566
12286	321059	201540
12287	321087	201515
12288	321112	201489
12289	321139	201463
12290	321164	201436
12291	321190	201410
12292	321215	201383
12293	321241	201357
12294	321266	201330
12295	321292	201304
12296	321318	201278
12297	321344	201251
12298	321370	201225
12299	321396	201199
12300	321421	201172
12301	321447	201146
12302	321474	201121
12303	321499	201094
12304	321527	201068
12305	321553	201042
12306	321578	201016
12307	321605	200990
12308	321631	200964
12309	321657	200937
12310	321683	200911
12311	321709	200885
12312	321735	200859
12313	321761	200833
12314	321787	200806
12315	321813	200780
12316	321839	200754
12317	321864	200727
12318	321890	200701
12319	321915	200674
12320	321940	200647
12321	321966	200621
12322	321992	200595
12323	322018	200569
12324	322044	200542
12325	322069	200516
12326	322096	200490
12327	322121	200463
12328	322147	200437
12329	322173	200411
12330	322198	200384
12331	322227	200359
12332	322255	200335
12333	322285	200311
12334	322314	200287
12335	322342	200262
12336	322370	200236
12337	322395	200210
12338	322420	200183
12339	322446	200157
12340	322473	200131
12341	322500	200105
12342	322526	200080
12343	322552	200053
12344	322578	200027
12345	322604	200000
12346	322629	199974
12347	322655	199948
12348	322681	199921
12349	322706	199895
12350	322731	199868
12351	322757	199842
12352	322783	199815
12353	322809	199789
12354	322835	199763
12355	322861	199737
12356	322886	199710
12357	322913	199684
12358	322939	199658
12359	322965	199632
12360	322991	199606
12361	323017	199580
12362	323044	199554
12363	323070	199528
12364	323097	199502
12365	323123	199476
12366	323148	199449
12367	323174	199423
12368	323200	199396
12369	323225	199370
12370	323250	199343
12371	323276	199317
12372	323303	199291
12373	323328	199264
12374	323354	199238
12375	323380	199212
12376	323406	199186
12377	323431	199159
12378	323459	199134
12379	323486	199108
12380	323511	199082
12381	323537	199056
12382	323564	199030
12383	323590	199004
12384	323616	198977
12385	323643	198951
12386	323669	198925
12387	323694	198899
12388	323720	198872
12389	323746	198846
12390	323772	198820
12391	323797	198793
12392	323823	198767
12393	323848	198740
12394	323874	198714
12395	323900	198688
12396	323926	198662
12397	323951	198635
12398	323978	198609
12399	324003	198582
12400	324029	198556
12401	324056	198530
12402	324081	198504
12403	324107	198478
12404	324133	198451
12405	324160	198425
12406	324186	198400
12407	324212	198373
12408	324237	198347
12409	324264	198321
12410	324290	198295
12411	324316	198268
12412	324342	198242
12413	324368	198216
12414	324394	198189
12415	324421	198164
12416	324447	198138
12417	324473	198112
12418	324500	198086
12419	324526	198060
12420	324552	198034
12421	324580	198009
12422	324605	197982
12423	324631	197956
12424	324658	197930
12425	324685	197905
12426	324712	197879
12427	324737	197852
12428	324764	197826
12429	324790	197800
12430	324816	197774
12431	324842	197748
12432	324868	197722
12433	324894	197696
12434	324920	197669
12435	324947	197644
12436	324974	197618
12437	325001	197592
12438	325028	197567
12439	325054	197540
12440	325080	197514
12441	325106	197488
12442	325131	197461
12443	325157	197435
12444	325183	197409
12445	325209	197383
12446	325236	197357
12447	325262	197331
12448	325289	197305
12449	325315	197279
12450	325340	197253
12451	325366	197226
12452	325391	197199
12453	325417	197173
12454	325443	197147
12455	325469	197121
12456	325495	197095
12457	325520	197068
12458	325547	197042
12459	325573	197016
12460	325600	196990
12461	325626	196964
12462	325651	196937
12463	325676	196910
12464	325702	196884
12465	325728	196858
12466	325753	196831
12467	325778	196805
12468	325804	196778
12469	325830	196752
12470	325856	196726
12471	325882	196700
12472	325908	196673
12473	325934	196647
12474	325960	196621
12475	325986	196595
12476	326012	196568
12477	326038	196542
12478	326064	196516
12479	326090	196490
12480	326116	196464
12481	326142	196437
12482	326168	196412
12483	326193	196385
12484	326221	196359
12485	326246	196333
12486	326272	196307
12487	326298	196280
12488	326323	196253
12489	326348	196227
12490	326374	196201
12491	326401	196175
12492	326427	196149
12493	326452	196122
12494	326477	196095
12495	326504	196069
12496	326530	196043
12497	326556	196017
12498	326583	195991
12499	326608	195965
12500	326634	195939
12501	326661	195913
12502	326687	195886
12503	326712	195860
12504	326740	195834
12505	326765	195808
12506	326792	195782
12507	326818	195756
12508	326843	195729
12509	326869	195703
12510	326895	195677
12511	326920	195650
12512	326947	195624
12513	326972	195597
12514	327000	195573
12515	327029	195548
12516	327056	195523
12517	327083	195497
12518	327108	195470
12519	327133	195444
12520	327159	195417
12521	327185	195391
12522	327211	195365
12523	327238	195340
12524	327265	195314
12525	327290	195287
12526	327316	195261
12527	327342	195234
12528	327368	195208
12529	327395	195182
12530	327421	195156
12531	327447	195130
12532	327473	195104
12533	327498	195077
12534	327525	195052
12535	327551	195026
12536	327578	195000
12537	327603	194973
12538	327629	194946
12539	327654	194920
12540	327680	194894
12541	327707	194868
12542	327732	194841
12543	327759	194816
12544	327784	194789
12545	327810	194763
12546	327836	194737
12547	327863	194711
12548	327888	194684
12549	327914	194658
12550	327939	194631
12551	327965	194605
12552	327990	194578
12553	328017	194552
12554	328043	194526
12555	328069	194500
12556	328095	194474
12557	328122	194448
12558	328147	194422
12559	328173	194395
12560	328198	194369
12561	328225	194343
12562	328251	194317
12563	328277	194290
12564	328304	194265
12565	328329	194238
12566	328356	194212
12567	328381	194186
12568	328408	194160
12569	328434	194134
12570	328461	194108
12571	328487	194082
12572	328515	194057
12573	328541	194031
12574	328567	194005
12575	328594	193979
12576	328620	193952
12577	328645	193926
12578	328671	193900
12579	328698	193874
12580	328723	193848
12581	328750	193822
12582	328776	193796
12583	328802	193769
12584	328827	193743
12585	328853	193716
12586	328879	193690
12587	328905	193664
12588	328931	193638
12589	328957	193611
12590	328983	193585
12591	329009	193559
12592	329034	193532
12593	329060	193506
12594	329086	193480
12595	329111	193453
12596	329137	193427
12597	329164	193401
12598	329190	193375
12599	329216	193349
12600	329242	193323
12601	329268	193297
12602	329295	193271
12603	329321	193245
12604	329347	193218
12605	329374	193193
12606	329401	193167
12607	329426	193141
12608	329452	193114
12609	329479	193089
12610	329505	193062
12611	329531	193036
12612	329556	193010
12613	329582	192983
12614	329608	192957
12615	329634	192931
12616	329660	192905
12617	329686	192878
12618	329712	192852
12619	329738	192826
12620	329765	192800
12621	329791	192774
12622	329818	192749
12623	329843	192722
12624	329869	192695
12625	329895	192669
12626	329921	192643
12627	329946	192616
12628	329972	192590
12629	329998	192564
12630	330024	192538
12631	330049	192511
12632	330076	192485
12633	330102	192459
12634	330127	192433
12635	330153	192406
12636	330179	192380
12637	330206	192354
12638	330231	192327
12639	330257	192301
12640	330282	192275
12641	330309	192249
12642	330335	192223
12643	330360	192196
12644	330387	192170
12645	330412	192144
12646	330438	192117
12647	330463	192091
12648	330489	192064
12649	330514	192038
12650	330540	192011
12651	330566	191985
12652	330593	191959
12653	330618	191933
12654	330644	191906
12655	330669	191880
12656	330696	191854
12657	330722	191828
12658	330747	191801
12659	330773	191775
12660	330800	191749
12661	330827	191724
12662	330853	191697
12663	330879	191672
12664	330905	191645
12665	330931	191619
12666	330957	191593
12667	330982	191566
12668	331008	191540
12669	331034	191513
12670	331059	191487
12671	331086	191461
12672	331114	191436
12673	331144	191412
12674	331173	191388
12675	331203	191364
12676	331229	191338
12677	331255	191311
12678	331281	191285
12679	331308	191259
12680	331333	191233
12681	331359	191207
12682	331385	191180
12683	331410	191154
12684	331436	191127
12685	331462	191101
12686	331488	191075
12687	331514	191049
12688	331540	191023
12689	331566	190996
12690	331592	190970
12691	331618	190944
12692	331644	190918
12693	331670	190891
12694	331697	190866
12695	331722	190839
12696	331747	190813
12697	331773	190786
12698	331800	190760
12699	331825	190734
12700	331851	190708
12701	331877	190681
12702	331902	190655
12703	331928	190629
12704	331954	190602
12705	331980	190576
12706	332006	190550
12707	332032	190523
12708	332059	190498
12709	332085	190472
12710	332112	190446
12711	332139	190420
12712	332164	190394
12713	332190	190367
12714	332215	190341
12715	332241	190315
12716	332266	190288
12717	332292	190262
12718	332318	190235
12719	332344	190209
12720	332370	190183
12721	332397	190157
12722	332423	190131
12723	332448	190105
12724	332473	190078
12725	332499	190051
12726	332525	190025
12727	332551	189999
12728	332576	189973
12729	332601	189946
12730	332628	189920
12731	332654	189894
12732	332679	189867
12733	332705	189840
12734	332730	189814
12735	332755	189787
12736	332781	189761
12737	332807	189735
12738	332834	189709
12739	332862	189684
12740	332888	189658
12741	332914	189632
12742	332939	189605
12743	332965	189579
12744	332991	189552
12745	333017	189526
12746	333043	189500
12747	333069	189474
12748	333096	189448
12749	333123	189422
12750	333149	189396
12751	333176	189371
12752	333202	189345
12753	333228	189318
12754	333254	189292
12755	333280	189266
12756	333306	189240
12757	333332	189213
12758	333358	189187
12759	333384	189161
12760	333410	189135
12761	333437	189109
12762	333463	189083
12763	333489	189057
12764	333514	189030
12765	333540	189004
12766	333564	188977
12767	333590	188950
12768	333615	188924
12769	333641	188898
12770	333667	188871
12771	333693	188845
12772	333718	188819
12773	333744	188792
12774	333771	188766
12775	333796	188740
12776	333821	188713
12777	333847	188687
12778	333874	188661
12779	333900	188635
12780	333926	188609
12781	333952	188583
12782	333979	188557
12783	334004	188530
12784	334030	188504
12785	334056	188478
12786	334082	188451
12787	334108	188425
12788	334134	188399
12789	334161	188373
12790	334187	188347
12791	334212	188321
12792	334238	188295
12793	334264	188268
12794	334290	188242
12795	334316	188216
12796	334342	188190
12797	334368	188163
12798	334393	188137
12799	334420	188111
12800	334446	188085
12801	334472	188058
12802	334498	188032
12803	334524	188006
12804	334549	187980
12805	334575	187953
12806	334601	187927
12807	334626	187901
12808	334653	187875
12809	334679	187848
12810	334705	187822
12811	334732	187796
12812	334757	187770
12813	334783	187744
12814	334808	187717
12815	334835	187691
12816	334862	187666
12817	334888	187640
12818	334914	187613
12819	334940	187587
12820	334967	187561
12821	334992	187535
12822	335018	187508
12823	335044	187482
12824	335070	187456
12825	335096	187430
12826	335122	187404
12827	335147	187377
12828	335173	187351
12829	335199	187325
12830	335226	187299
12831	335251	187272
12832	335277	187246
12833	335303	187220
12834	335328	187193
12835	335354	187167
12836	335381	187141
12837	335408	187116
12838	335434	187089
12839	335460	187063
12840	335485	187036
12841	335511	187010
12842	335537	186984
12843	335564	186958
12844	335591	186933
12845	335618	186907
12846	335643	186880
12847	335668	186854
12848	335695	186828
12849	335721	186802
12850	335747	186775
12851	335773	186749
12852	335799	186723
12853	335826	186698
12854	335856	186674
12855	335885	186649
12856	335914	186624
12857	335939	186598
12858	335966	186572
12859	335992	186546
12860	336018	186520
12861	336044	186494
12862	336070	186467
12863	336096	186441
12864	336122	186415
12865	336148	186389
12866	336174	186362
12867	336199	186336
12868	336225	186310
12869	336252	186284
12870	336278	186258
12871	336304	186232
12872	336330	186205
12873	336356	186179
12874	336381	186152
12875	336407	186126
12876	336434	186100
12877	336460	186074
12878	336486	186048
12879	336511	186022
12880	336537	185995
12881	336563	185969
12882	336590	185943
12883	336617	185918
12884	336643	185892
12885	336669	185866
12886	336695	185839
12887	336721	185813
12888	336746	185786
12889	336772	185760
12890	336798	185734
12891	336825	185708
12892	336851	185682
12893	336877	185656
12894	336904	185630
12895	336930	185604
12896	336956	185578
12897	336982	185552
12898	337007	185525
12899	337033	185498
12900	337058	185472
12901	337086	185447
12902	337112	185420
12903	337138	185394
12904	337165	185369
12905	337191	185343
12906	337219	185317
12907	337245	185291
12908	337271	185265
12909	337296	185238
12910	337322	185212
12911	337348	185186
12912	337373	185159
12913	337399	185133
12914	337425	185107
12915	337451	185080
12916	337477	185054
12917	337503	185028
12918	337529	185002
12919	337554	184975
12920	337581	184949
12921	337608	184924
12922	337634	184898
12923	337659	184871
12924	337685	184845
12925	337712	184819
12926	337737	184793
12927	337763	184766
12928	337790	184740
12929	337817	184715
12930	337843	184689
12931	337869	184663
12932	337896	184637
12933	337921	184610
12934	337948	184584
12935	337974	184558
12936	337999	184532
12937	338025	184506
12938	338052	184480
12939	338078	184454
12940	338105	184428
12941	338130	184401
12942	338157	184375
12943	338183	184349
12944	338208	184323
12945	338234	184296
12946	338259	184270
12947	338285	184243
12948	338311	184217
12949	338337	184191
12950	338362	184164
12951	338389	184138
12952	338415	184112
12953	338441	184086
12954	338467	184060
12955	338493	184034
12956	338519	184008
12957	338546	183982
12958	338571	183955
12959	338597	183929
12960	338624	183904
12961	338650	183877
12962	338677	183851
12963	338702	183825
12964	338728	183798
12965	338753	183772
12966	338780	183746
12967	338806	183720
12968	338833	183694
12969	338859	183668
12970	338886	183642
12971	338912	183616
12972	338938	183590
12973	338964	183564
12974	338989	183537
12975	339014	183511
12976	339039	183484
12977	339064	183457
12978	339090	183431
12979	339116	183404
12980	339142	183378
12981	339169	183353
12982	339194	183326
12983	339220	183300
12984	339245	183273
12985	339271	183247
12986	339297	183220
12987	339323	183194
12988	339350	183169
12989	339376	183143
12990	339402	183116
12991	339429	183091
12992	339455	183064
12993	339480	183038
12994	339506	183012
12995	339532	182985
12996	339557	182959
12997	339583	182933
12998	339609	182906
12999	339634	182880
13000	339659	182853
13001	339685	182827
13002	339712	182801
13003	339739	182775
13004	339765	182749
13005	339791	182723
13006	339817	182697
13007	339843	182670
13008	339869	182644
13009	339897	182619
13010	339926	182595
13011	339955	182570
13012	339982	182544
13013	340009	182519
13014	340034	182492
13015	340061	182466
13016	340086	182440
13017	340113	182414
13018	340139	182388
13019	340165	182361
13020	340191	182335
13021	340216	182309
13022	340243	182283
13023	340269	182257
13024	340295	182230
13025	340321	182204
13026	340347	182178
13027	340373	182152
13028	340399	182126
13029	340425	182100
13030	340452	182074
13031	340477	182047
13032	340502	182021
13033	340529	181995
13034	340556	181969
13035	340582	181943
13036	340609	181917
13037	340635	181891
13038	340660	181865
13039	340686	181839
13040	340713	181812
13041	340739	181786
13042	340764	181760
13043	340791	181734
13044	340816	181707
13045	340841	181681
13046	340867	181654
13047	340893	181628
13048	340920	181602
13049	340945	181576
13050	340970	181549
13051	340995	181523
13052	341021	181496
13053	341048	181470
13054	341073	181444
13055	341099	181418
13056	341124	181391
13057	341150	181365
13058	341175	181338
13059	341202	181312
13060	341227	181286
13061	341253	181259
13062	341278	181233
13063	341305	181207
13064	341332	181181
13065	341359	181156
13066	341385	181130
13067	341411	181103
13068	341438	181077
13069	341464	181052
13070	341491	181026
13071	341517	181000
13072	341543	180973
13073	341569	180947
13074	341595	180921
13075	341621	180895
13076	341647	180869
13077	341674	180843
13078	341699	180816
13079	341726	180790
13080	341752	180764
13081	341778	180738
13082	341805	180712
13083	341830	180686
13084	341856	180660
13085	341881	180633
13086	341906	180606
13087	341932	180580
13088	341960	180555
13089	341987	180529
13090	342013	180503
13091	342038	180476
13092	342064	180450
13093	342091	180424
13094	342117	180398
13095	342143	180372
13096	342169	180346
13097	342194	180319
13098	342220	180293
13099	342247	180267
13100	342273	180241
13101	342299	180215
13102	342325	180189
13103	342352	180163
13104	342378	180137
13105	342405	180111
13106	342430	180085
13107	342456	180058
13108	342482	180032
13109	342507	180005
13110	342533	179979
13111	342561	179954
13112	342586	179927
13113	342612	179901
13114	342638	179875
13115	342664	179849
13116	342690	179823
13117	342715	179796
13118	342741	179770
13119	342767	179743
13120	342793	179717
13121	342819	179691
13122	342844	179664
13123	342870	179638
13124	342896	179612
13125	342921	179585
13126	342948	179560
13127	342974	179533
13128	343000	179507
13129	343025	179481
13130	343050	179454
13131	343076	179428
13132	343102	179401
13133	343127	179375
13134	343154	179349
13135	343178	179322
13136	343204	179296
13137	343230	179270
13138	343257	179244
13139	343282	179217
13140	343308	179191
13141	343334	179165
13142	343360	179139
13143	343386	179112
13144	343412	179086
13145	343438	179060
13146	343463	179033
13147	343489	179007
13148	343516	178981
13149	343543	178956
13150	343569	178930
13151	343596	178904
13152	343622	178877
13153	343647	178851
13154	343673	178825
13155	343698	178798
13156	343725	178772
13157	343751	178746
13158	343776	178719
13159	343802	178693
13160	343828	178667
13161	343855	178641
13162	343881	178615
13163	343907	178589
13164	343932	178562
13165	343958	178536
