iter	MAE
10612	1.229444914
10613	1.229406384
10614	1.229367612
10615	1.229333751
10616	1.229292769
10617	1.22926023
10618	1.229209148
10619	1.229189613
10620	1.22916225
10621	1.229141053
10622	1.229054329
10623	1.229025686
10624	1.228988331
10625	1.228910274
10626	1.228862191
10627	1.228811053
10628	1.228780347
10629	1.228732612
10630	1.22867636
10631	1.228602456
10632	1.228568108
10633	1.228402185
10634	1.228374775
10635	1.228348397
10636	1.228272505
10637	1.228213629
10638	1.228033023
10639	1.228013715
10640	1.227974616
10641	1.227960635
10642	1.227912337
10643	1.227812312
10644	1.227714636
10645	1.227672438
10646	1.227583216
10647	1.227556955
10648	1.227531536
10649	1.227472739
10650	1.227447522
10651	1.227370729
10652	1.227315322
10653	1.227283599
10654	1.227230966
10655	1.227191878
10656	1.22716901
10657	1.227138408
10658	1.22712351
10659	1.227054106
10660	1.226982532
10661	1.22696851
10662	1.226919026
10663	1.226851074
10664	1.226800287
10665	1.226798377
10666	1.226763941
10667	1.226720214
10668	1.226703135
10669	1.226625641
10670	1.226545589
10671	1.226503559
10672	1.226446195
10673	1.226431337
10674	1.226342776
10675	1.22632079
10676	1.226261393
10677	1.226208232
10678	1.226112096
10679	1.226085907
10680	1.226063995
10681	1.225973718
10682	1.225896377
10683	1.225811927
10684	1.2257264
10685	1.225660743
10686	1.22563095
10687	1.225590843
10688	1.225573604
10689	1.225541241
10690	1.22551578
10691	1.225469156
10692	1.225454407
10693	1.225409636
10694	1.225395393
10695	1.225357726
10696	1.225307176
10697	1.22523335
10698	1.225215308
10699	1.225163868
10700	1.22513343
10701	1.225099017
10702	1.225067636
10703	1.225029708
10704	1.225010344
10705	1.224925511
10706	1.224841317
10707	1.224803324
10708	1.224761882
10709	1.224680416
10710	1.224678651
10711	1.224624523
10712	1.224574415
10713	1.224553833
10714	1.224481033
10715	1.224447926
10716	1.224311597
10717	1.224275184
10718	1.224249268
10719	1.224137585
10720	1.224096811
10721	1.224058167
10722	1.223985689
10723	1.223969306
10724	1.223955438
10725	1.223868574
10726	1.223837801
10727	1.223795037
10728	1.223745137
10729	1.223728523
10730	1.223694223
10731	1.223648749
10732	1.223615949
10733	1.223593904
10734	1.223544821
10735	1.223514648
10736	1.223480013
10737	1.223462571
10738	1.22345877
10739	1.223382519
10740	1.223329613
10741	1.223297263
10742	1.223230183
10743	1.223181328
10744	1.223110427
10745	1.223039952
10746	1.222969381
10747	1.222941529
10748	1.222896099
10749	1.222844759
10750	1.222824358
10751	1.222730907
10752	1.222724204
10753	1.222624144
10754	1.222505634
10755	1.222448838
10756	1.222392462
10757	1.222323445
10758	1.222254769
10759	1.222177177
10760	1.222145614
10761	1.222113564
10762	1.22209779
10763	1.22202914
10764	1.221978156
10765	1.221934823
10766	1.221901108
10767	1.221862658
10768	1.221827386
10769	1.22173037
10770	1.221645605
10771	1.221556861
10772	1.221484384
10773	1.221429074
10774	1.221392802
10775	1.221374312
10776	1.221320771
10777	1.221249827
10778	1.221177577
10779	1.221107183
10780	1.221052933
10781	1.221026134
10782	1.220962276
10783	1.220946317
10784	1.22091333
10785	1.22089306
10786	1.220869884
10787	1.220826981
10788	1.22072464
10789	1.220648906
10790	1.220574156
10791	1.220537011
10792	1.220502986
10793	1.220427717
10794	1.22040186
10795	1.220360423
10796	1.220338206
10797	1.220279454
10798	1.220230647
10799	1.220123549
10800	1.220112086
10801	1.220065871
10802	1.220038192
10803	1.219988526
10804	1.21995684
10805	1.21994676
10806	1.219897034
10807	1.219881691
10808	1.219809237
10809	1.219755312
10810	1.219728476
10811	1.21963939
10812	1.219592496
10813	1.219551276
10814	1.219510266
10815	1.219489038
10816	1.219450638
10817	1.219439511
10818	1.219403873
10819	1.219364624
10820	1.219276906
10821	1.219227794
10822	1.219137128
10823	1.219031777
10824	1.218925257
10825	1.218882364
10826	1.218814113
10827	1.218782379
10828	1.218755751
10829	1.218652364
10830	1.218592782
10831	1.218553555
10832	1.218400079
10833	1.2183801
10834	1.21833915
10835	1.218296375
10836	1.218217892
10837	1.218208203
10838	1.218162056
10839	1.218113549
10840	1.218010648
10841	1.217986856
10842	1.217947315
10843	1.217926896
10844	1.217795095
10845	1.217736744
10846	1.217714407
10847	1.217658695
10848	1.217620372
10849	1.217584741
10850	1.217564675
10851	1.217523918
10852	1.217501441
10853	1.217470533
10854	1.217423402
10855	1.217377347
10856	1.217363202
10857	1.217291019
10858	1.217272624
10859	1.217229682
10860	1.217198552
10861	1.21713983
10862	1.217119867
10863	1.217099279
10864	1.217078442
10865	1.217054154
10866	1.216996853
10867	1.216944176
10868	1.216904603
10869	1.216885403
10870	1.216808694
10871	1.216796323
10872	1.216764302
10873	1.216712199
10874	1.216654861
10875	1.216638182
10876	1.21654184
10877	1.216504309
10878	1.216462166
10879	1.216383913
10880	1.216331163
10881	1.216258709
10882	1.216208128
10883	1.216142281
10884	1.216125691
10885	1.216083283
10886	1.216008134
10887	1.215974562
10888	1.215957399
10889	1.215907862
10890	1.215867874
10891	1.215851667
10892	1.215806303
10893	1.215661953
10894	1.215631815
10895	1.215592551
10896	1.215547038
10897	1.215506358
10898	1.21535681
10899	1.215228776
10900	1.215182467
10901	1.215068961
10902	1.215026469
10903	1.214965265
10904	1.214938671
10905	1.214921751
10906	1.214893817
10907	1.214872534
10908	1.214844538
10909	1.214794651
10910	1.21475079
10911	1.214700833
10912	1.214668602
10913	1.214620064
10914	1.214541348
10915	1.214477146
10916	1.214457861
10917	1.214426324
10918	1.214389321
10919	1.214357189
10920	1.21427326
10921	1.214185576
10922	1.214122594
10923	1.214040003
10924	1.21401647
10925	1.213990663
10926	1.213954881
10927	1.213931753
10928	1.213913524
10929	1.213877649
10930	1.213822914
10931	1.213799113
10932	1.213761211
10933	1.213746114
10934	1.213730029
10935	1.213664607
10936	1.213654635
10937	1.213635764
10938	1.213600295
10939	1.213534478
10940	1.2134812
10941	1.21340847
10942	1.213374935
10943	1.213359209
10944	1.213341857
10945	1.213305155
10946	1.213249143
10947	1.213230963
10948	1.213193461
10949	1.213166636
10950	1.213132418
10951	1.212994095
10952	1.212974661
10953	1.21293354
10954	1.212827526
10955	1.212790622
10956	1.212713929
10957	1.212652121
10958	1.212618347
10959	1.212582364
10960	1.212537264
10961	1.21250094
10962	1.212417467
10963	1.21240635
10964	1.212288341
10965	1.212255447
10966	1.212236748
10967	1.212159993
10968	1.212147679
10969	1.212087228
10970	1.21206454
10971	1.211944929
10972	1.211880966
10973	1.211797514
10974	1.211729746
10975	1.211690945
10976	1.211543712
10977	1.211491482
10978	1.211469485
10979	1.211438023
10980	1.211387001
10981	1.211336567
10982	1.21122617
10983	1.211219252
10984	1.211197613
10985	1.211184911
10986	1.211129021
10987	1.211097769
10988	1.211080506
10989	1.211068833
10990	1.211032374
10991	1.211009963
10992	1.210982441
10993	1.210959555
10994	1.210851087
10995	1.210834355
10996	1.210820467
10997	1.210813754
10998	1.210788695
10999	1.210756295
11000	1.210679845
11001	1.210673001
11002	1.210595311
11003	1.210564543
11004	1.210548753
11005	1.210494923
11006	1.210470985
11007	1.210456081
11008	1.210391344
11009	1.210339916
11010	1.210297313
11011	1.210256597
11012	1.21021427
11013	1.210208152
11014	1.210138605
11015	1.210091443
11016	1.210067197
11017	1.210045778
11018	1.210016469
11019	1.209970991
11020	1.20979724
11021	1.209747315
11022	1.209646044
11023	1.209536265
11024	1.209503282
11025	1.209418395
11026	1.209398701
11027	1.209309166
11028	1.209255609
11029	1.2092052
11030	1.209109694
11031	1.209021314
11032	1.20899469
11033	1.208945632
11034	1.208926046
11035	1.208816325
11036	1.208773229
11037	1.208726263
11038	1.208675851
11039	1.208641265
11040	1.208601024
11041	1.208563554
11042	1.208470217
11043	1.208446925
11044	1.208405445
11045	1.208349568
11046	1.208265737
11047	1.208252097
11048	1.208106149
11049	1.208056877
11050	1.208010954
11051	1.207994816
11052	1.207941006
11053	1.207883029
11054	1.207819191
11055	1.207779605
11056	1.207755913
11057	1.207726995
11058	1.207711207
11059	1.207691008
11060	1.207627778
11061	1.207579904
11062	1.207528333
11063	1.207440381
11064	1.207388755
11065	1.207299137
11066	1.207276564
11067	1.207204519
11068	1.207099681
11069	1.207013854
11070	1.206954283
11071	1.206916298
11072	1.206893774
11073	1.206853348
11074	1.206821974
11075	1.20678287
11076	1.20671854
11077	1.206655127
11078	1.206636951
11079	1.206626436
11080	1.206591576
11081	1.206485903
11082	1.206426728
11083	1.206406412
11084	1.206387432
11085	1.20635626
11086	1.206321512
11087	1.206285308
11088	1.206196082
11089	1.206143719
11090	1.205968048
11091	1.205922719
11092	1.205839776
11093	1.205791668
11094	1.205734159
11095	1.205661066
11096	1.205584934
11097	1.205523192
11098	1.205502209
11099	1.205449985
11100	1.205378061
11101	1.205353458
11102	1.205330316
11103	1.20526103
11104	1.205201901
11105	1.205133322
11106	1.205065915
11107	1.20502529
11108	1.204958403
11109	1.204904971
11110	1.204822504
11111	1.204753435
11112	1.204717171
11113	1.204706778
11114	1.204691262
11115	1.204661515
11116	1.204566686
11117	1.204557025
11118	1.204437226
11119	1.20441279
11120	1.204389669
11121	1.20435198
11122	1.204301921
11123	1.204293426
11124	1.204291403
11125	1.204259597
11126	1.204195423
11127	1.204170438
11128	1.204154053
11129	1.204131127
11130	1.20407988
11131	1.204023694
11132	1.203977401
11133	1.203897658
11134	1.203856517
11135	1.203823992
11136	1.2037766
11137	1.203714755
11138	1.203658855
11139	1.203641562
11140	1.203571173
11141	1.203538547
11142	1.203500149
11143	1.203468183
11144	1.203411818
11145	1.203379852
11146	1.203337196
11147	1.203297818
11148	1.203251901
11149	1.203173966
11150	1.203068172
11151	1.203021332
11152	1.202982844
11153	1.202968686
11154	1.202893455
11155	1.202862302
11156	1.202797242
11157	1.202755001
11158	1.202734112
11159	1.202724014
11160	1.202685657
11161	1.202630834
11162	1.202560498
11163	1.202483096
11164	1.202474867
11165	1.202451126
11166	1.202351349
11167	1.202222288
11168	1.202178426
11169	1.202147122
11170	1.202086859
11171	1.202041683
11172	1.201942414
11173	1.201919269
11174	1.201909193
11175	1.201893967
11176	1.201888514
11177	1.201800431
11178	1.201737554
11179	1.201648008
11180	1.201601891
11181	1.201546795
11182	1.201482951
11183	1.201475253
11184	1.201459841
11185	1.201372702
11186	1.201338484
11187	1.201307625
11188	1.201265992
11189	1.201238289
11190	1.201209837
11191	1.201199667
11192	1.201138592
11193	1.201079715
11194	1.201034514
11195	1.200978295
11196	1.200938028
11197	1.20090515
11198	1.200819396
11199	1.200741617
11200	1.200626918
11201	1.200604291
11202	1.200571057
11203	1.200537157
11204	1.200518108
11205	1.200493143
11206	1.200475869
11207	1.200401625
11208	1.200339026
11209	1.20031728
11210	1.200272123
11211	1.200204549
11212	1.200190096
11213	1.200123176
11214	1.200106449
11215	1.200082993
11216	1.20006904
11217	1.200035889
11218	1.200012668
11219	1.199978205
11220	1.199936327
11221	1.199862038
11222	1.19982255
11223	1.199813116
11224	1.199752081
11225	1.199707604
11226	1.199671241
11227	1.199613909
11228	1.199431002
11229	1.199409512
11230	1.199387196
11231	1.199289383
11232	1.199263863
11233	1.199219153
11234	1.199115731
11235	1.199084499
11236	1.199007375
11237	1.198985894
11238	1.198963899
11239	1.198949659
11240	1.19893124
11241	1.198873422
11242	1.198843897
11243	1.198808041
11244	1.198787782
11245	1.198762032
11246	1.198747096
11247	1.198666489
11248	1.198588621
11249	1.198440762
11250	1.198414972
11251	1.198335265
11252	1.198313659
11253	1.198276988
11254	1.198252618
11255	1.198223111
11256	1.19815076
11257	1.198038549
11258	1.197998601
11259	1.197982024
11260	1.197894038
11261	1.197848098
11262	1.197803747
11263	1.197759284
11264	1.197719942
11265	1.197589788
11266	1.197580558
11267	1.197520552
11268	1.197471987
11269	1.19736774
11270	1.197322932
11271	1.197232818
11272	1.197187331
11273	1.197156263
11274	1.197076918
11275	1.197021421
11276	1.196966075
11277	1.196858209
11278	1.196763071
11279	1.196700838
11280	1.196622357
11281	1.196570322
11282	1.196486875
11283	1.196455249
11284	1.196404155
11285	1.196371222
11286	1.196333445
11287	1.196312172
11288	1.196209936
11289	1.196130497
11290	1.196114474
11291	1.196089137
11292	1.196026659
11293	1.195999357
11294	1.195953937
11295	1.195888491
11296	1.195816719
11297	1.195741852
11298	1.195675528
11299	1.195617545
11300	1.195568436
11301	1.195511599
11302	1.195417661
11303	1.195376819
11304	1.195364037
11305	1.195319722
11306	1.195298438
11307	1.195264136
11308	1.195234033
11309	1.195183692
11310	1.195154887
11311	1.195112555
11312	1.195076525
11313	1.195035284
11314	1.195006438
11315	1.194996161
11316	1.194982412
11317	1.194959849
11318	1.194863658
11319	1.194812015
11320	1.194749765
11321	1.194726953
11322	1.194653677
11323	1.19461237
11324	1.194600727
11325	1.194559243
11326	1.194527597
11327	1.194487824
11328	1.194472963
11329	1.194401264
11330	1.194358075
11331	1.19433457
11332	1.194295385
11333	1.194275813
11334	1.194237295
11335	1.194216162
11336	1.194187614
11337	1.19415024
11338	1.194128546
11339	1.194116923
11340	1.194102201
11341	1.194058403
11342	1.193963997
11343	1.193865193
11344	1.193823139
11345	1.193773184
11346	1.193730443
11347	1.193675761
11348	1.19364505
11349	1.193605563
11350	1.193556971
11351	1.193434028
11352	1.193427898
11353	1.193404168
11354	1.193312235
11355	1.193214284
11356	1.193182582
11357	1.193112001
11358	1.19305777
11359	1.193013789
11360	1.192973205
11361	1.19293691
11362	1.192892328
11363	1.192845146
11364	1.19279453
11365	1.192718945
11366	1.192675266
11367	1.192645667
11368	1.192606599
11369	1.19256911
11370	1.19249533
11371	1.192433835
11372	1.192415772
11373	1.192346732
11374	1.192321807
11375	1.192310894
11376	1.192261767
11377	1.192238282
11378	1.192155186
11379	1.192073484
11380	1.192048598
11381	1.192024407
11382	1.19199646
11383	1.191962511
11384	1.191912039
11385	1.191863877
11386	1.19178323
11387	1.19177325
11388	1.191724723
11389	1.191649746
11390	1.191614652
11391	1.1915445
11392	1.191511259
11393	1.191470046
11394	1.191448623
11395	1.191429026
11396	1.191371184
11397	1.191287104
11398	1.19123295
11399	1.19111228
11400	1.191061367
11401	1.191004181
11402	1.190956053
11403	1.190893613
11404	1.190874146
11405	1.190801183
11406	1.190750428
11407	1.190655342
11408	1.19060341
11409	1.190577309
11410	1.190483933
11411	1.190451995
11412	1.19038667
11413	1.190320257
11414	1.190272717
11415	1.190220391
11416	1.190207813
11417	1.190175044
11418	1.190133825
11419	1.190116083
11420	1.190088899
11421	1.190067351
11422	1.190008687
11423	1.189935169
11424	1.189870245
11425	1.189839842
11426	1.189782293
11427	1.189670041
11428	1.18965615
11429	1.189615513
11430	1.189574564
11431	1.189541063
11432	1.189482405
11433	1.189431326
11434	1.189418755
11435	1.189390366
11436	1.189330165
11437	1.189257517
11438	1.189230131
11439	1.1891719
11440	1.189141385
11441	1.189093969
11442	1.189047997
11443	1.189000078
11444	1.188979989
11445	1.188897586
11446	1.188881447
11447	1.188875573
11448	1.188865289
11449	1.188825122
11450	1.188806191
11451	1.188779307
11452	1.188715807
11453	1.188670972
11454	1.188621648
11455	1.188586427
11456	1.188564049
11457	1.188519274
11458	1.188425417
11459	1.188349236
11460	1.188323064
11461	1.188308045
11462	1.188257849
11463	1.188240893
11464	1.188179273
11465	1.188115995
11466	1.188031349
11467	1.18794825
11468	1.187888268
11469	1.187861313
11470	1.187759103
11471	1.187721497
11472	1.18760849
11473	1.187537168
11474	1.187489486
11475	1.187451732
11476	1.187279617
11477	1.187239433
11478	1.187194899
11479	1.187137663
11480	1.187091197
11481	1.186989118
11482	1.186919005
11483	1.186896747
11484	1.18683207
11485	1.186738361
11486	1.186680017
11487	1.186626853
11488	1.186483722
11489	1.186460456
11490	1.186324278
11491	1.186252511
11492	1.186223607
11493	1.186188199
11494	1.186166997
11495	1.186064105
11496	1.186010715
11497	1.185947661
11498	1.185930172
11499	1.185831653
11500	1.185790516
11501	1.185744583
11502	1.185732756
11503	1.185696106
11504	1.185670541
11505	1.185628882
11506	1.18559862
11507	1.185549297
11508	1.185489811
11509	1.185440395
11510	1.185421583
11511	1.185374698
11512	1.185299178
11513	1.185276595
11514	1.185270407
11515	1.185161372
11516	1.185110309
11517	1.185048995
11518	1.184937808
11519	1.184912529
11520	1.184866005
11521	1.184821017
11522	1.184805826
11523	1.184732029
11524	1.184682834
11525	1.184631364
11526	1.184601354
11527	1.184557059
11528	1.184539595
11529	1.184479858
11530	1.184456889
11531	1.184426106
11532	1.184384919
11533	1.184347036
11534	1.184308167
11535	1.184302098
11536	1.184266943
11537	1.184216004
11538	1.184156233
11539	1.18410342
11540	1.184083626
11541	1.184060357
11542	1.184003501
11543	1.183980463
11544	1.183896976
11545	1.183843036
11546	1.18379206
11547	1.18377729
11548	1.183753828
11549	1.183697187
11550	1.183653423
11551	1.183471537
11552	1.183420031
11553	1.183358553
11554	1.183292737
11555	1.183273262
11556	1.183269773
11557	1.183180153
11558	1.183163053
11559	1.18314119
11560	1.183127366
11561	1.183083021
11562	1.183056929
11563	1.18299809
11564	1.182903773
11565	1.18271647
11566	1.182677237
11567	1.182637411
11568	1.182597337
11569	1.182562964
11570	1.18253459
11571	1.182510647
11572	1.182483668
11573	1.182457079
11574	1.18243389
11575	1.182388034
11576	1.182292861
11577	1.182274793
11578	1.182233696
11579	1.182181761
11580	1.182150233
11581	1.182130511
11582	1.18206974
11583	1.18205584
11584	1.18201459
11585	1.182004488
11586	1.181979738
11587	1.181965072
11588	1.181915934
11589	1.181861521
11590	1.181823545
11591	1.181789002
11592	1.181783299
11593	1.18172066
11594	1.181675578
11595	1.181641203
11596	1.18155619
11597	1.181503865
11598	1.181379455
11599	1.181368511
11600	1.1812881
11601	1.181288572
11602	1.181254475
11603	1.181235262
11604	1.181144404
11605	1.181048686
11606	1.181008109
11607	1.180961132
11608	1.180889522
11609	1.180826279
11610	1.180796826
11611	1.1807344
11612	1.180708446
11613	1.180643567
11614	1.180578564
11615	1.180547572
11616	1.180460434
11617	1.180345012
11618	1.180292474
11619	1.180259978
11620	1.18020407
11621	1.180180497
11622	1.180130155
11623	1.180062796
11624	1.180002913
11625	1.179943585
11626	1.179908553
11627	1.179813001
11628	1.179766482
11629	1.179719554
11630	1.179679417
11631	1.17963914
11632	1.17962576
11633	1.179600012
11634	1.179553497
11635	1.179530981
11636	1.179518445
11637	1.179430867
11638	1.179359394
11639	1.179303662
11640	1.179285869
11641	1.179228732
11642	1.17914995
11643	1.179102702
11644	1.179080695
11645	1.179034102
11646	1.178969598
11647	1.178952396
11648	1.178913709
11649	1.1787914
11650	1.178740969
11651	1.178698473
11652	1.178680449
11653	1.17865002
11654	1.178610504
11655	1.178491554
11656	1.178448573
11657	1.178409806
11658	1.178387415
11659	1.178381882
11660	1.178367517
11661	1.178321213
11662	1.178275636
11663	1.178218989
11664	1.17820879
11665	1.178176828
11666	1.178144847
11667	1.178118004
11668	1.178010825
11669	1.177998661
11670	1.177979655
11671	1.177921326
11672	1.177892511
11673	1.177852023
11674	1.177772253
11675	1.177756574
11676	1.177691338
11677	1.177675775
11678	1.177657904
11679	1.177642929
11680	1.17761624
11681	1.177550357
11682	1.177470043
11683	1.177425161
11684	1.17740667
11685	1.177379719
11686	1.17734042
11687	1.177303547
11688	1.177271411
11689	1.177236749
11690	1.177215922
11691	1.17718427
11692	1.177168281
11693	1.177029089
11694	1.177007789
11695	1.176973043
11696	1.176883331
11697	1.17684606
11698	1.17673846
11699	1.176617547
11700	1.17654308
11701	1.176499804
11702	1.176397592
11703	1.176314587
11704	1.176289306
11705	1.176236023
11706	1.176157879
11707	1.176140509
11708	1.176091675
11709	1.176039281
11710	1.176005
11711	1.175963445
11712	1.175903736
11713	1.17587812
11714	1.175847981
11715	1.175788427
11716	1.175760023
11717	1.175733852
11718	1.175655248
11719	1.175606504
11720	1.175564724
11721	1.175511428
11722	1.175450938
11723	1.175405752
11724	1.175320381
11725	1.175297002
11726	1.175223921
11727	1.175198644
11728	1.175149591
11729	1.17511271
11730	1.175054985
11731	1.175018122
11732	1.174989885
11733	1.174970455
11734	1.174961057
11735	1.174922626
11736	1.174898182
11737	1.174870432
11738	1.174810736
11739	1.174731776
11740	1.174626917
11741	1.174565052
11742	1.174514849
11743	1.17450737
11744	1.174405132
11745	1.17438043
11746	1.174287745
11747	1.174195742
11748	1.17416029
11749	1.174089007
11750	1.174017109
11751	1.173979881
11752	1.173951129
11753	1.173933312
11754	1.173865839
11755	1.173822523
11756	1.173772283
11757	1.173725493
11758	1.173684998
11759	1.17365048
11760	1.173612223
11761	1.17359453
11762	1.173527102
11763	1.173517669
11764	1.173477852
11765	1.173444608
11766	1.173420927
11767	1.173383445
11768	1.173307887
11769	1.173268049
11770	1.173259145
11771	1.173220778
11772	1.173171846
11773	1.173148018
11774	1.173133307
11775	1.17305851
11776	1.173030915
11777	1.172977079
11778	1.172949632
11779	1.172894372
11780	1.17289502
11781	1.172830911
11782	1.172798544
11783	1.17276649
11784	1.172684526
11785	1.17265209
11786	1.17261002
11787	1.172602143
11788	1.172565379
11789	1.172500372
11790	1.172427601
11791	1.172365273
11792	1.172319821
11793	1.172300014
11794	1.172275919
11795	1.172249757
11796	1.172186586
11797	1.172160678
11798	1.172107337
11799	1.171932334
11800	1.17190258
11801	1.171856823
11802	1.171838975
11803	1.171826145
11804	1.171783536
11805	1.171769654
11806	1.171746721
11807	1.171705336
11808	1.171577415
11809	1.171493115
11810	1.17146031
11811	1.171379843
11812	1.17135349
11813	1.171280933
11814	1.171261889
11815	1.171196858
11816	1.171166476
11817	1.171111554
11818	1.171071146
11819	1.171017019
11820	1.17098978
11821	1.170927869
11822	1.170838895
11823	1.17079995
11824	1.170786499
11825	1.170754995
11826	1.170696233
11827	1.170635516
11828	1.170583082
11829	1.170553743
11830	1.170526485
11831	1.170473018
11832	1.170413431
11833	1.170376165
11834	1.170318165
11835	1.170241131
11836	1.170191962
11837	1.17010889
11838	1.170075312
11839	1.170053781
11840	1.170027996
11841	1.169987317
11842	1.16997381
11843	1.169923355
11844	1.169884499
11845	1.169794948
11846	1.169727992
11847	1.169689137
11848	1.169614263
11849	1.169536432
11850	1.169509246
11851	1.169479859
11852	1.169463237
11853	1.169405113
11854	1.169364906
11855	1.169315652
11856	1.169277171
11857	1.169266021
11858	1.16922125
11859	1.169178089
11860	1.169126036
11861	1.16908313
11862	1.169051533
11863	1.169022854
11864	1.168990965
11865	1.168913411
11866	1.168826464
11867	1.168766097
11868	1.16872368
11869	1.168685635
11870	1.168640602
11871	1.168611062
11872	1.1686021
11873	1.168532273
11874	1.168508503
11875	1.168390977
11876	1.168345417
11877	1.168324059
11878	1.16826128
11879	1.168222433
11880	1.16821102
11881	1.168180477
11882	1.168138759
11883	1.168115181
11884	1.168035609
11885	1.167974452
11886	1.167944701
11887	1.16792483
11888	1.167856245
11889	1.167762023
11890	1.167720583
11891	1.167654879
11892	1.167613317
11893	1.167581897
11894	1.167460594
11895	1.167370513
11896	1.167355751
11897	1.167286928
11898	1.167233191
11899	1.167182602
11900	1.167110591
11901	1.167043616
11902	1.16697834
11903	1.166945084
11904	1.166917176
11905	1.166904878
11906	1.166865318
11907	1.166796548
11908	1.166685721
11909	1.166661804
11910	1.166569437
11911	1.166526004
11912	1.166482044
11913	1.166412536
11914	1.166255229
11915	1.166220858
11916	1.166188444
11917	1.166137736
11918	1.166083138
11919	1.166058431
11920	1.165972374
11921	1.165947538
11922	1.165905536
11923	1.165875438
11924	1.165804551
11925	1.165778022
11926	1.165700701
11927	1.165642051
11928	1.165592617
11929	1.165528221
11930	1.165466966
11931	1.1653975
11932	1.165360381
11933	1.165343257
11934	1.16532567
11935	1.165316958
11936	1.165285814
11937	1.165165492
11938	1.165098922
11939	1.165026854
11940	1.165002285
11941	1.165000349
11942	1.164973235
11943	1.164954662
11944	1.164948062
11945	1.164835915
11946	1.164779223
11947	1.164759474
11948	1.164682289
11949	1.164651052
11950	1.164507611
11951	1.164415862
11952	1.16435569
11953	1.164288112
11954	1.164241242
11955	1.164228556
11956	1.164186684
11957	1.164116879
11958	1.164062886
11959	1.164039644
11960	1.164014231
11961	1.163985612
11962	1.163935197
11963	1.163893731
11964	1.16382423
11965	1.16378973
11966	1.163734171
11967	1.163673001
11968	1.163658335
11969	1.163550027
11970	1.163494211
11971	1.163458342
11972	1.163447188
11973	1.163390275
11974	1.163379616
11975	1.163344534
11976	1.163311243
11977	1.163282069
11978	1.163212203
11979	1.163177862
11980	1.163105821
11981	1.163016455
11982	1.162995971
11983	1.162965541
11984	1.162949084
11985	1.162897617
11986	1.162852633
11987	1.162824252
11988	1.1627684
11989	1.162735048
11990	1.162629362
11991	1.162589889
11992	1.162552779
11993	1.162505165
11994	1.162487121
11995	1.162445051
11996	1.162346219
11997	1.162327962
11998	1.162295494
11999	1.162241784
12000	1.162215294
12001	1.162138089
12002	1.162067265
12003	1.162049381
12004	1.162017923
12005	1.161950957
12006	1.161943179
12007	1.161905834
12008	1.161857226
12009	1.161813983
12010	1.161765809
12011	1.16166293
12012	1.161635855
12013	1.161632452
12014	1.161604523
12015	1.161580517
12016	1.161531332
12017	1.161486504
12018	1.161320472
12019	1.161312749
12020	1.16129302
12021	1.161247992
12022	1.161172581
12023	1.161070441
12024	1.161026159
12025	1.160908992
12026	1.160869668
12027	1.160823189
12028	1.160786454
12029	1.160760601
12030	1.160732528
12031	1.160672094
12032	1.160541169
12033	1.160469283
12034	1.160426139
12035	1.160313028
12036	1.160291974
12037	1.160249519
12038	1.160196682
12039	1.160166817
12040	1.160116335
12041	1.160071982
12042	1.159988621
12043	1.159890091
12044	1.159829614
12045	1.15972039
12046	1.159683344
12047	1.1596387
12048	1.159596217
12049	1.159581964
12050	1.159552728
12051	1.159504722
12052	1.159503943
12053	1.159480481
12054	1.159415912
12055	1.159360701
12056	1.15932531
12057	1.159306817
12058	1.159281881
12059	1.15925291
12060	1.159235157
12061	1.159158154
12062	1.159120009
12063	1.159077386
12064	1.159066078
12065	1.159017996
12066	1.15897341
12067	1.158909435
12068	1.158883097
12069	1.158814883
12070	1.158766056
12071	1.15875348
12072	1.158713956
12073	1.158687221
12074	1.15867339
12075	1.158625671
12076	1.158583219
12077	1.158571288
12078	1.158527997
12079	1.15850517
12080	1.158460238
12081	1.158438879
12082	1.158426664
12083	1.158380467
12084	1.158311019
12085	1.158250994
12086	1.158225127
12087	1.158139836
12088	1.158095228
12089	1.158043831
12090	1.158020821
12091	1.157989503
12092	1.157960112
12093	1.157926528
12094	1.15787515
12095	1.157815495
12096	1.157790496
12097	1.157681499
12098	1.157644053
12099	1.157618917
12100	1.15750368
12101	1.157496207
12102	1.157476278
12103	1.157450632
12104	1.157399291
12105	1.157357072
12106	1.157315678
12107	1.157271069
12108	1.157227032
12109	1.157200686
12110	1.157133841
12111	1.157077376
12112	1.157013004
12113	1.15698645
12114	1.156953772
12115	1.156909287
12116	1.156875595
12117	1.156828113
12118	1.156764711
12119	1.156753712
12120	1.156738509
12121	1.156673437
12122	1.156651689
12123	1.156625341
12124	1.156597843
12125	1.156559102
12126	1.156538754
12127	1.156515117
12128	1.156462704
12129	1.156426723
12130	1.156408422
12131	1.156355784
12132	1.156317915
12133	1.156297169
12134	1.156262047
12135	1.156241723
12136	1.156222395
12137	1.15618368
12138	1.15614575
12139	1.156110299
12140	1.156056707
12141	1.155951311
12142	1.155933454
12143	1.155894586
12144	1.15582439
12145	1.155759173
12146	1.155718976
12147	1.155712687
12148	1.155678534
12149	1.155668185
12150	1.155637881
12151	1.155582148
12152	1.155559203
12153	1.155500512
12154	1.155450338
12155	1.155425164
12156	1.155408859
12157	1.155402938
12158	1.155318812
12159	1.155241694
12160	1.155214556
12161	1.155104586
12162	1.155041103
12163	1.155003109
12164	1.154989657
12165	1.154961396
