iter	MAE
10907	2.057334877
10908	2.05728569
10909	2.057238927
10910	2.057218771
10911	2.057266426
10912	2.057310827
10913	2.057289507
10914	2.057261786
10915	2.05729878
10916	2.057297557
10917	2.057325836
10918	2.057351603
10919	2.05739635
10920	2.057407867
10921	2.057381907
10922	2.057345551
10923	2.057369039
10924	2.057386422
10925	2.057396268
10926	2.057369792
10927	2.057405798
10928	2.057387841
10929	2.057393863
10930	2.057455425
10931	2.057446594
10932	2.057430077
10933	2.057477317
10934	2.057465082
10935	2.057506028
10936	2.057481006
10937	2.057491195
10938	2.057563605
10939	2.057498505
10940	2.057482083
10941	2.057446174
10942	2.057447143
10943	2.057404887
10944	2.057390882
10945	2.057395758
10946	2.057473566
10947	2.057474706
10948	2.057549155
10949	2.057532957
10950	2.05754931
10951	2.057606663
10952	2.057607656
10953	2.057631806
10954	2.057740179
10955	2.057759726
10956	2.05782129
10957	2.057846617
10958	2.057875617
10959	2.05791154
10960	2.057945432
10961	2.057822312
10962	2.05780161
10963	2.057794404
10964	2.057816548
10965	2.057825018
10966	2.057837102
10967	2.057819327
10968	2.05779808
10969	2.0577992
10970	2.057788923
10971	2.057828775
10972	2.057841798
10973	2.057818862
10974	2.057828496
10975	2.057871042
10976	2.057796151
10977	2.05776943
10978	2.057801077
10979	2.057874102
10980	2.057862909
10981	2.057869195
10982	2.05786747
10983	2.057854999
10984	2.057898817
10985	2.057905675
10986	2.057918509
10987	2.057971637
10988	2.058010527
10989	2.057990701
10990	2.057943161
10991	2.057945408
10992	2.057966657
10993	2.057987429
10994	2.0580311
10995	2.05796769
10996	2.057992232
10997	2.057956819
10998	2.057954976
10999	2.057920696
11000	2.057892117
11001	2.057925239
11002	2.057840687
11003	2.057850401
11004	2.057841531
11005	2.05779738
11006	2.057785757
11007	2.057787753
11008	2.057812289
11009	2.057876512
11010	2.057873551
11011	2.057938897
11012	2.057970707
11013	2.05801058
11014	2.057999703
11015	2.057993123
11016	2.058005898
11017	2.058004317
11018	2.058020857
11019	2.058012186
11020	2.057954457
11021	2.05793629
11022	2.057946361
11023	2.05794046
11024	2.057951939
11025	2.057983259
11026	2.057969119
11027	2.057989342
11028	2.05798818
11029	2.058017663
11030	2.058055422
11031	2.05803111
11032	2.058044827
11033	2.058005046
11034	2.057997945
11035	2.058026255
11036	2.058064279
11037	2.058041534
11038	2.058036966
11039	2.058011209
11040	2.058017286
11041	2.057993015
11042	2.057949206
11043	2.057937964
11044	2.057934703
11045	2.05796942
11046	2.05800275
11047	2.057979139
11048	2.057962136
11049	2.057986791
11050	2.058007077
11051	2.057996934
11052	2.057990375
11053	2.057996371
11054	2.058038373
11055	2.058060114
11056	2.058076039
11057	2.058044887
11058	2.058049499
11059	2.058084301
11060	2.05811995
11061	2.05816872
11062	2.058173323
11063	2.05814813
11064	2.058154154
11065	2.05815637
11066	2.058125218
11067	2.058135887
11068	2.058118137
11069	2.058158604
11070	2.058201254
11071	2.058226289
11072	2.058249271
11073	2.058200394
11074	2.058221947
11075	2.058267028
11076	2.058260648
11077	2.058238268
11078	2.058192384
11079	2.058222836
11080	2.058229041
11081	2.05825317
11082	2.058257259
11083	2.058271058
11084	2.05823649
11085	2.058215252
11086	2.058183805
11087	2.058149583
11088	2.058097529
11089	2.058087943
11090	2.058088675
11091	2.058050758
11092	2.057943208
11093	2.057991949
11094	2.058015174
11095	2.058126645
11096	2.058215454
11097	2.058190879
11098	2.058164631
11099	2.058168238
11100	2.058138846
11101	2.058161904
11102	2.058175102
11103	2.058174897
11104	2.058161275
11105	2.058200936
11106	2.05827932
11107	2.05834844
11108	2.058337904
11109	2.058336764
11110	2.058360129
11111	2.058332411
11112	2.058339429
11113	2.058342504
11114	2.058353786
11115	2.058355542
11116	2.058453931
11117	2.058476725
11118	2.058471311
11119	2.058469211
11120	2.058477707
11121	2.058464139
11122	2.058432864
11123	2.058429433
11124	2.058424267
11125	2.058434825
11126	2.058374684
11127	2.058398781
11128	2.058425633
11129	2.058439048
11130	2.058411181
11131	2.058394519
11132	2.058363811
11133	2.058284117
11134	2.05826054
11135	2.058244078
11136	2.058243095
11137	2.058259361
11138	2.058265978
11139	2.058264464
11140	2.058302646
11141	2.058306197
11142	2.058319307
11143	2.058395573
11144	2.058447146
11145	2.058464023
11146	2.058379877
11147	2.058358971
11148	2.058307022
11149	2.058295217
11150	2.058281801
11151	2.058296208
11152	2.058306549
11153	2.058310647
11154	2.058282729
11155	2.058281481
11156	2.058315557
11157	2.058263614
11158	2.058272111
11159	2.058289947
11160	2.058334033
11161	2.058321226
11162	2.058347679
11163	2.058382942
11164	2.058404718
11165	2.058387786
11166	2.058327138
11167	2.058375894
11168	2.058329233
11169	2.05838064
11170	2.058371138
11171	2.058363248
11172	2.058307208
11173	2.058318577
11174	2.058341382
11175	2.058341087
11176	2.058330568
11177	2.058279365
11178	2.058332284
11179	2.058305979
11180	2.05825741
11181	2.058302213
11182	2.05835876
11183	2.058312737
11184	2.058300686
11185	2.058257807
11186	2.058238322
11187	2.058226379
11188	2.058224112
11189	2.058236355
11190	2.058228493
11191	2.058215301
11192	2.058210351
11193	2.058205877
11194	2.058247531
11195	2.05823898
11196	2.058283048
11197	2.058306243
11198	2.058367332
11199	2.05831993
11200	2.058272783
11201	2.058273006
11202	2.058265932
11203	2.058294505
11204	2.058320476
11205	2.05836678
11206	2.058368723
11207	2.058401119
11208	2.058401974
11209	2.058407985
11210	2.05838173
11211	2.05838917
11212	2.058424654
11213	2.058449149
11214	2.058437544
11215	2.058415549
11216	2.058418923
11217	2.058400809
11218	2.058345381
11219	2.058301943
11220	2.058307274
11221	2.058293755
11222	2.058308162
11223	2.05830771
11224	2.058259116
11225	2.058267359
11226	2.058270642
11227	2.058213693
11228	2.058268126
11229	2.058250948
11230	2.058234338
11231	2.058257046
11232	2.05824761
11233	2.058272053
11234	2.058347185
11235	2.058305302
11236	2.058332025
11237	2.058311799
11238	2.058286856
11239	2.058291486
11240	2.058283503
11241	2.058243419
11242	2.05826096
11243	2.05826408
11244	2.058226774
11245	2.058252571
11246	2.058283426
11247	2.058286933
11248	2.05833446
11249	2.05828967
11250	2.058314263
11251	2.058306712
11252	2.058266302
11253	2.058284285
11254	2.058278568
11255	2.058278346
11256	2.05823719
11257	2.058250041
11258	2.058267951
11259	2.058267062
11260	2.058250387
11261	2.058284699
11262	2.058309207
11263	2.058349352
11264	2.058364545
11265	2.058363706
11266	2.058332181
11267	2.058339464
11268	2.058363498
11269	2.058363532
11270	2.058342506
11271	2.058321823
11272	2.058297549
11273	2.058287353
11274	2.058325972
11275	2.05838444
11276	2.058378975
11277	2.058383691
11278	2.058432368
11279	2.058399531
11280	2.058375477
11281	2.058416846
11282	2.058425987
11283	2.058451293
11284	2.058463697
11285	2.058511504
11286	2.058556548
11287	2.058540265
11288	2.058644078
11289	2.058684768
11290	2.058676685
11291	2.058658662
11292	2.058629606
11293	2.058540431
11294	2.05851694
11295	2.058493545
11296	2.05851959
11297	2.058508069
11298	2.058564282
11299	2.058595338
11300	2.058603389
11301	2.058594581
11302	2.058697332
11303	2.05867179
11304	2.058675381
11305	2.058650879
11306	2.05861063
11307	2.058625805
11308	2.058611685
11309	2.058619465
11310	2.058699034
11311	2.058707486
11312	2.058762231
11313	2.05880546
11314	2.058788694
11315	2.058794184
11316	2.058788487
11317	2.058794423
11318	2.058808576
11319	2.05878307
11320	2.058714355
11321	2.058694347
11322	2.058663683
11323	2.058675007
11324	2.05871548
11325	2.058721719
11326	2.058721446
11327	2.05871388
11328	2.05871859
11329	2.05871284
11330	2.058722572
11331	2.058756818
11332	2.05871132
11333	2.058704021
11334	2.058732963
11335	2.058746593
11336	2.058719978
11337	2.058679421
11338	2.058665975
11339	2.05867508
11340	2.05869582
11341	2.058693465
11342	2.058740507
11343	2.058703648
11344	2.058698018
11345	2.058701375
11346	2.058638822
11347	2.058627476
11348	2.058642057
11349	2.058734052
11350	2.058746389
11351	2.058770699
11352	2.058800276
11353	2.058836269
11354	2.058863026
11355	2.058945706
11356	2.058930646
11357	2.058859577
11358	2.058877262
11359	2.058868786
11360	2.058912778
11361	2.058892777
11362	2.058885444
11363	2.05884009
11364	2.058813061
11365	2.058761013
11366	2.058744968
11367	2.058724272
11368	2.058788758
11369	2.058805016
11370	2.058722295
11371	2.058763504
11372	2.058748016
11373	2.058748083
11374	2.058764684
11375	2.0587553
11376	2.058660967
11377	2.058672747
11378	2.058608086
11379	2.058654279
11380	2.058667569
11381	2.058617248
11382	2.058575479
11383	2.058552157
11384	2.058588406
11385	2.058568673
11386	2.058547943
11387	2.058555946
11388	2.058528272
11389	2.058516374
11390	2.058507017
11391	2.058459021
11392	2.058486402
11393	2.05847159
11394	2.058440135
11395	2.058436572
11396	2.05844542
11397	2.058512771
11398	2.058480109
11399	2.05843567
11400	2.058389737
11401	2.058405022
11402	2.058371047
11403	2.058388403
11404	2.058380221
11405	2.058343008
11406	2.058310859
11407	2.058322009
11408	2.058289686
11409	2.058283817
11410	2.058227418
11411	2.05824867
11412	2.058171181
11413	2.058229608
11414	2.058214664
11415	2.058210449
11416	2.058213974
11417	2.058195515
11418	2.058257344
11419	2.058225959
11420	2.05825978
11421	2.058236395
11422	2.058243008
11423	2.058240869
11424	2.058222296
11425	2.058237611
11426	2.058211459
11427	2.058231419
11428	2.05816169
11429	2.058204033
11430	2.058223964
11431	2.058224691
11432	2.058203794
11433	2.058235696
11434	2.058263239
11435	2.058300535
11436	2.05833846
11437	2.058359221
11438	2.058314515
11439	2.058399753
11440	2.058392607
11441	2.05839723
11442	2.058378532
11443	2.058401392
11444	2.058350137
11445	2.058389008
11446	2.058386339
11447	2.058355855
11448	2.058323245
11449	2.058369112
11450	2.058338444
11451	2.058361639
11452	2.058413985
11453	2.05845887
11454	2.058487499
11455	2.058471932
11456	2.058497626
11457	2.058460068
11458	2.058491053
11459	2.058409723
11460	2.0584591
11461	2.058454817
11462	2.058508747
11463	2.058510217
11464	2.058490197
11465	2.058424505
11466	2.058407918
11467	2.058440667
11468	2.058440426
11469	2.058411905
11470	2.05840005
11471	2.058370861
11472	2.058360765
11473	2.058400668
11474	2.058472955
11475	2.058454616
11476	2.058485789
11477	2.058462477
11478	2.058469676
11479	2.058495092
11480	2.058446068
11481	2.058422425
11482	2.058429501
11483	2.058484085
11484	2.058502437
11485	2.058541501
11486	2.058513746
11487	2.058541862
11488	2.058464424
11489	2.058446065
11490	2.058424051
11491	2.05839676
11492	2.058423644
11493	2.058432074
11494	2.058442263
11495	2.058408382
11496	2.058414149
11497	2.058416308
11498	2.058456908
11499	2.058404477
11500	2.05840132
11501	2.058383688
11502	2.058344716
11503	2.058375609
11504	2.058386091
11505	2.058410413
11506	2.058475239
11507	2.058468171
11508	2.058519104
11509	2.058494339
11510	2.05850939
11511	2.058469825
11512	2.058506053
11513	2.058498037
11514	2.058496133
11515	2.058513389
11516	2.058545471
11517	2.0585311
11518	2.05859208
11519	2.058606308
11520	2.058612378
11521	2.05866383
11522	2.058671333
11523	2.058727649
11524	2.058743683
11525	2.058682117
11526	2.058661899
11527	2.058629081
11528	2.058638776
11529	2.058681363
11530	2.058718248
11531	2.058710911
11532	2.058719185
11533	2.058670178
11534	2.058642254
11535	2.058634582
11536	2.058629397
11537	2.058718381
11538	2.058735121
11539	2.058748571
11540	2.058796529
11541	2.058750868
11542	2.058706457
11543	2.058738898
11544	2.058778927
11545	2.058741791
11546	2.058660748
11547	2.058703543
11548	2.058753646
11549	2.05881017
11550	2.058824549
11551	2.058811624
11552	2.058798023
11553	2.058891235
11554	2.058910989
11555	2.0588824
11556	2.058904486
11557	2.058918618
11558	2.058945668
11559	2.058931199
11560	2.058937399
11561	2.058883092
11562	2.058906112
11563	2.05895792
11564	2.058994593
11565	2.059104193
11566	2.059107439
11567	2.059096715
11568	2.059102952
11569	2.059117085
11570	2.059124694
11571	2.059122567
11572	2.059154353
11573	2.059123229
11574	2.059097264
11575	2.059184095
11576	2.059176863
11577	2.059199172
11578	2.05921457
11579	2.059191922
11580	2.059137094
11581	2.059149704
11582	2.059130274
11583	2.059126308
11584	2.059162085
11585	2.05915797
11586	2.059197591
11587	2.059217075
11588	2.059235124
11589	2.059255589
11590	2.059262815
11591	2.059231679
11592	2.059154409
11593	2.059079105
11594	2.059117805
11595	2.059090339
11596	2.059093686
11597	2.059068742
11598	2.059156034
11599	2.059130812
11600	2.059148744
11601	2.059180173
11602	2.059087329
11603	2.059091156
11604	2.059078861
11605	2.059144793
11606	2.059181951
11607	2.059264855
11608	2.059314328
11609	2.059226113
11610	2.059206634
11611	2.059168387
11612	2.059147087
11613	2.059116193
11614	2.059071208
11615	2.059114352
11616	2.059148665
11617	2.059241436
11618	2.059217436
11619	2.059243584
11620	2.059242449
11621	2.059249158
11622	2.059269896
11623	2.059275252
11624	2.059272821
11625	2.059237561
11626	2.05924336
11627	2.059136777
11628	2.059165342
11629	2.059161136
11630	2.059141845
11631	2.059159744
11632	2.059170926
11633	2.059149727
11634	2.059133709
11635	2.059129999
11636	2.059143442
11637	2.059178265
11638	2.059160103
11639	2.059161804
11640	2.059159484
11641	2.059078249
11642	2.05906894
11643	2.059032851
11644	2.059091837
11645	2.059119924
11646	2.059094583
11647	2.059102138
11648	2.059103542
11649	2.05909317
11650	2.059075007
11651	2.059097679
11652	2.059078814
11653	2.059126096
11654	2.059146252
11655	2.05916564
11656	2.059145988
11657	2.059160685
11658	2.059168836
11659	2.059158371
11660	2.059065789
11661	2.059123045
11662	2.059188977
11663	2.059097223
11664	2.059120914
11665	2.059130299
11666	2.059105635
11667	2.059080498
11668	2.059134814
11669	2.05915276
11670	2.059182523
11671	2.05914499
11672	2.059130054
11673	2.059166043
11674	2.0591372
11675	2.059124788
11676	2.059161656
11677	2.059168544
11678	2.059182621
11679	2.059165417
11680	2.059156301
11681	2.059158042
11682	2.059102184
11683	2.059137373
11684	2.059127168
11685	2.05911189
11686	2.059154562
11687	2.059137213
11688	2.059129744
11689	2.059074142
11690	2.059121846
11691	2.059154554
11692	2.059176666
11693	2.059245055
11694	2.059209596
11695	2.059216281
11696	2.059242702
11697	2.059315745
11698	2.059292051
11699	2.059355103
11700	2.059323237
11701	2.059316507
11702	2.059322012
11703	2.059394277
11704	2.059384145
11705	2.059394125
11706	2.059336392
11707	2.059335258
11708	2.059308275
11709	2.059302901
11710	2.059270138
11711	2.059235777
11712	2.059224185
11713	2.059257389
11714	2.059250539
11715	2.059224651
11716	2.059251961
11717	2.059349969
11718	2.059351514
11719	2.059358311
11720	2.059379758
11721	2.059379878
11722	2.059327599
11723	2.059306474
11724	2.05930684
11725	2.059334157
11726	2.05933964
11727	2.059315219
11728	2.059293661
11729	2.059269287
11730	2.059244131
11731	2.059243216
11732	2.059277334
11733	2.059318819
11734	2.059334844
11735	2.05933328
11736	2.059330987
11737	2.059338649
11738	2.059399055
11739	2.059467902
11740	2.059375097
11741	2.059377261
11742	2.059384985
11743	2.059362708
11744	2.059260235
11745	2.059288474
11746	2.059309005
11747	2.059248557
11748	2.059282176
11749	2.05931775
11750	2.05935096
11751	2.059364468
11752	2.05934417
11753	2.059389444
11754	2.059432332
11755	2.059494556
11756	2.059495314
11757	2.059545701
11758	2.059646663
11759	2.059673725
11760	2.059659453
11761	2.059664232
11762	2.059675393
11763	2.059649097
11764	2.059663993
11765	2.059679248
11766	2.059640569
11767	2.059612571
11768	2.059625198
11769	2.059656116
11770	2.059612745
11771	2.059583002
11772	2.059570598
11773	2.059571524
11774	2.059530151
11775	2.05959256
11776	2.059507256
11777	2.059485438
11778	2.059522932
11779	2.05953629
11780	2.059499485
11781	2.059499653
11782	2.05946985
11783	2.059378395
11784	2.059323862
11785	2.059359931
11786	2.059367545
11787	2.059396666
11788	2.059402984
11789	2.059347844
11790	2.05941026
11791	2.059391422
11792	2.059408989
11793	2.059376304
11794	2.059391144
11795	2.059405281
11796	2.059469649
11797	2.059481428
11798	2.059544047
11799	2.05951301
11800	2.059553038
11801	2.059546083
11802	2.059564128
11803	2.059591762
11804	2.059612363
11805	2.059613507
11806	2.059634188
11807	2.059666939
11808	2.059750497
11809	2.059764244
11810	2.059751165
11811	2.059669025
11812	2.059701483
11813	2.059687591
11814	2.059660742
11815	2.05971399
11816	2.059710605
11817	2.059672941
11818	2.059711767
11819	2.059617771
11820	2.059630188
11821	2.05967973
11822	2.059752058
11823	2.059785383
11824	2.059787593
11825	2.059757349
11826	2.059744997
11827	2.059789766
11828	2.05972536
11829	2.059712857
11830	2.059706542
11831	2.05969987
11832	2.059669835
11833	2.059639078
11834	2.059619585
11835	2.059578385
11836	2.059602837
11837	2.059613134
11838	2.059601592
11839	2.059560353
11840	2.059583708
11841	2.059581322
11842	2.059497923
11843	2.059437239
11844	2.059477863
11845	2.059508638
11846	2.059513986
11847	2.059584011
11848	2.059598572
11849	2.059638676
11850	2.059646571
11851	2.059655059
11852	2.059666275
11853	2.059682082
11854	2.059629694
11855	2.059594721
11856	2.059611259
11857	2.059635386
11858	2.059705342
11859	2.059658809
11860	2.059673065
11861	2.05965504
11862	2.059679103
11863	2.059677556
11864	2.059728152
11865	2.059734305
11866	2.059798521
11867	2.059776464
11868	2.059730933
11869	2.059710043
11870	2.059681435
11871	2.05968586
11872	2.059698878
11873	2.0596974
11874	2.059695307
11875	2.059649541
11876	2.059605439
11877	2.059595508
11878	2.059625158
11879	2.059617993
11880	2.059589685
11881	2.059559199
11882	2.059557451
11883	2.059597988
11884	2.059650457
11885	2.059691034
11886	2.059675439
11887	2.059685071
11888	2.059632185
11889	2.059612465
11890	2.059642936
11891	2.05964952
11892	2.059772781
11893	2.059745702
11894	2.059794645
11895	2.059847502
11896	2.059816699
11897	2.05982983
11898	2.059799688
11899	2.059834463
11900	2.059865978
11901	2.059956542
11902	2.059976309
11903	2.059998797
11904	2.059991445
11905	2.059996239
11906	2.059943367
11907	2.059927534
11908	2.059924119
11909	2.059941329
11910	2.059998089
11911	2.060022922
11912	2.060057929
11913	2.060062289
11914	2.06001983
11915	2.060027059
11916	2.060051969
11917	2.059937948
11918	2.059847275
11919	2.059886072
11920	2.059907714
11921	2.059973308
11922	2.059999831
11923	2.060011499
11924	2.060031777
11925	2.06002333
11926	2.060156579
11927	2.060207516
11928	2.060217116
11929	2.060205234
11930	2.060296449
11931	2.060265003
11932	2.060245292
11933	2.06019111
11934	2.060194227
11935	2.060186566
11936	2.060221672
11937	2.060226145
11938	2.06030368
11939	2.060261583
11940	2.060301255
11941	2.060277937
11942	2.060267552
11943	2.060254157
11944	2.060250057
11945	2.060260155
11946	2.060327495
11947	2.060353482
11948	2.060412626
11949	2.060387091
11950	2.060363243
11951	2.060443856
11952	2.060440648
11953	2.060473958
11954	2.060510214
11955	2.060498075
11956	2.060511405
11957	2.060515314
11958	2.060532822
11959	2.060538899
11960	2.06054709
11961	2.060556436
11962	2.060616816
11963	2.060631927
11964	2.060675175
11965	2.060671578
11966	2.060670376
11967	2.060692487
11968	2.060743573
11969	2.060741626
11970	2.060706829
11971	2.060703502
11972	2.060755141
11973	2.060733086
11974	2.060758878
11975	2.060740712
11976	2.060730258
11977	2.060747979
11978	2.060709066
11979	2.06071674
11980	2.060675498
11981	2.060758715
11982	2.060750218
11983	2.060776551
11984	2.060735074
11985	2.060837803
11986	2.060780898
11987	2.060781742
11988	2.060751441
11989	2.06072325
11990	2.060694368
11991	2.060707627
11992	2.060761105
11993	2.060713719
11994	2.060712948
11995	2.060698087
11996	2.060654516
11997	2.060608837
11998	2.060608417
11999	2.060696516
12000	2.06067739
12001	2.060679329
12002	2.060635117
12003	2.060643434
12004	2.06064338
12005	2.060730346
12006	2.060722973
12007	2.060720602
12008	2.060675581
12009	2.06066627
12010	2.060710965
12011	2.060714665
12012	2.060736761
12013	2.060733931
12014	2.060739061
12015	2.060724055
12016	2.060786573
12017	2.060808997
12018	2.060819299
12019	2.06080309
12020	2.060808012
12021	2.060748699
12022	2.060771178
12023	2.060739534
12024	2.06072013
12025	2.06068711
12026	2.06076861
12027	2.06080988
12028	2.06078777
12029	2.060816084
12030	2.060836624
12031	2.060843683
12032	2.060823908
12033	2.060801333
12034	2.060818821
12035	2.060870214
12036	2.060883239
12037	2.06089579
12038	2.060861575
12039	2.060840717
12040	2.060858617
12041	2.060854461
12042	2.060940414
12043	2.060880056
12044	2.060919833
12045	2.060835026
12046	2.060857884
12047	2.060906215
12048	2.060885972
12049	2.060885059
12050	2.060908915
12051	2.060941058
12052	2.060947275
12053	2.060942671
12054	2.060921598
12055	2.060871027
12056	2.060897377
12057	2.060887912
12058	2.060884374
12059	2.06091351
12060	2.060888715
12061	2.060937514
12062	2.060961942
12063	2.061044643
12064	2.061091411
12065	2.061046407
12066	2.06111954
12067	2.061165917
12068	2.061224949
12069	2.061220469
12070	2.061205215
12071	2.061195086
12072	2.061278233
12073	2.061232018
12074	2.061230596
12075	2.061218926
12076	2.06123236
12077	2.061241853
12078	2.061265029
12079	2.061247634
12080	2.06126535
12081	2.061248052
12082	2.061270731
12083	2.061262888
12084	2.061315156
12085	2.061329225
12086	2.061290845
12087	2.061208913
12088	2.061239802
12089	2.061248312
12090	2.061209901
12091	2.061277718
12092	2.061246774
12093	2.061218277
12094	2.061168339
12095	2.061185277
12096	2.061221747
12097	2.061179122
12098	2.061176969
12099	2.061160081
12100	2.061287033
12101	2.061299555
12102	2.06128043
12103	2.061326147
12104	2.061356347
12105	2.061306812
12106	2.061306614
12107	2.061342547
12108	2.061322282
12109	2.061342572
12110	2.061353547
12111	2.061370657
12112	2.061359802
12113	2.061390224
12114	2.061396286
12115	2.061410699
12116	2.061428404
12117	2.06135002
12118	2.061272622
12119	2.061276265
12120	2.061252851
12121	2.061258585
12122	2.061328814
12123	2.061373156
12124	2.061317223
12125	2.061375228
12126	2.061358558
12127	2.061370146
12128	2.061402893
12129	2.061399373
12130	2.061404657
12131	2.061429041
12132	2.061382775
12133	2.061392667
12134	2.061412154
12135	2.061425867
12136	2.061436339
12137	2.061406366
12138	2.061347694
12139	2.06135217
12140	2.061382764
12141	2.061400904
12142	2.061426911
12143	2.06140963
12144	2.06144344
12145	2.061480501
12146	2.061442734
12147	2.0614511
12148	2.061463724
12149	2.061446835
12150	2.061392099
12151	2.061381232
12152	2.061377302
12153	2.061433836
12154	2.06150513
12155	2.061546056
12156	2.061531369
12157	2.061515581
12158	2.061610455
12159	2.061522956
12160	2.061483076
12161	2.061542864
12162	2.061540366
12163	2.061558152
12164	2.061601451
12165	2.061602209
12166	2.061600297
12167	2.061637211
12168	2.061613345
12169	2.061632959
12170	2.061645405
12171	2.061622345
12172	2.061626338
12173	2.061668251
12174	2.061662339
12175	2.06165556
12176	2.061622871
12177	2.061656834
12178	2.061636705
12179	2.061605676
12180	2.061573156
12181	2.061570372
12182	2.061586573
12183	2.061569798
12184	2.061572612
12185	2.061611821
12186	2.061557887
12187	2.061586749
12188	2.061596608
12189	2.061557798
12190	2.061526673
12191	2.061522867
12192	2.061490524
12193	2.061497573
12194	2.061563999
12195	2.061565907
12196	2.061601012
12197	2.061622595
12198	2.061692535
12199	2.06167117
12200	2.061710345
12201	2.061692879
12202	2.061725588
12203	2.061683364
12204	2.061785417
12205	2.061787665
12206	2.06178316
12207	2.061798336
12208	2.061780156
12209	2.06175773
12210	2.061783145
12211	2.061739504
12212	2.061771032
12213	2.061803352
12214	2.061814265
12215	2.061814631
12216	2.061816907
12217	2.06180095
12218	2.061807048
12219	2.061831743
12220	2.06187334
12221	2.061878125
12222	2.061775203
12223	2.061790353
12224	2.061791887
12225	2.061826484
12226	2.061851959
12227	2.061890257
12228	2.06195449
12229	2.061973783
12230	2.061988403
12231	2.06203505
12232	2.062065675
12233	2.062007996
12234	2.061976523
12235	2.061988627
12236	2.062032917
12237	2.062049648
12238	2.061998979
12239	2.062025847
12240	2.062022087
12241	2.061938051
12242	2.061970029
12243	2.06196818
12244	2.061966786
12245	2.061924703
12246	2.061989336
12247	2.062020466
12248	2.062026043
12249	2.062005991
12250	2.061993353
12251	2.062026332
12252	2.062032074
12253	2.062077314
12254	2.062114111
12255	2.062159263
12256	2.062203789
12257	2.062126647
12258	2.062065779
12259	2.06206516
12260	2.062119878
12261	2.062115954
12262	2.062120558
12263	2.062127614
12264	2.0621536
12265	2.062208436
12266	2.062198368
12267	2.062216036
12268	2.062186652
12269	2.062226655
12270	2.06226564
12271	2.062312008
12272	2.062299697
12273	2.06234881
12274	2.06240486
12275	2.06236769
12276	2.062508722
12277	2.062453542
12278	2.062427507
12279	2.062420582
12280	2.062437436
12281	2.062513728
12282	2.06255272
12283	2.062520172
12284	2.062609095
12285	2.06263487
12286	2.062646106
12287	2.062655526
12288	2.062685848
12289	2.062662133
12290	2.062689941
12291	2.062698051
12292	2.062691246
12293	2.06273035
12294	2.06264827
12295	2.062657931
12296	2.062644952
12297	2.062657227
12298	2.062657813
12299	2.062658038
12300	2.062683582
12301	2.062667934
12302	2.062641993
12303	2.062682645
12304	2.06269333
12305	2.062705979
12306	2.062721655
12307	2.062769174
12308	2.062732327
12309	2.062806471
12310	2.062786322
12311	2.062862988
12312	2.062871945
12313	2.062875077
12314	2.062895883
12315	2.062895996
12316	2.062903322
12317	2.062870537
12318	2.06285702
12319	2.062965561
12320	2.062949155
12321	2.062961602
12322	2.062915989
12323	2.06296285
12324	2.062994524
12325	2.062996696
12326	2.063014324
12327	2.063066692
12328	2.063014125
12329	2.063048323
12330	2.063050848
12331	2.063069215
12332	2.0630953
12333	2.063152149
12334	2.063204686
12335	2.063220523
12336	2.063263555
12337	2.063226354
12338	2.0632619
12339	2.063245392
12340	2.063294231
12341	2.063303101
12342	2.063325196
12343	2.063358606
12344	2.063341147
12345	2.06338534
12346	2.063369345
12347	2.063344069
12348	2.063316525
12349	2.063277916
12350	2.06323875
12351	2.063271963
12352	2.063292591
12353	2.063284794
12354	2.063266484
12355	2.063272401
12356	2.063309212
12357	2.063357714
12358	2.063349545
12359	2.063361746
12360	2.063351846
12361	2.063333549
12362	2.063328612
12363	2.063348157
12364	2.063338363
12365	2.063350056
12366	2.063344262
12367	2.063393297
12368	2.063420771
12369	2.063389741
12370	2.063419459
12371	2.063443836
12372	2.063480236
12373	2.063421271
12374	2.063505408
12375	2.063504918
12376	2.063497763
12377	2.063481675
12378	2.063540241
12379	2.06356144
12380	2.063567941
12381	2.063554518
12382	2.063599138
12383	2.063626835
12384	2.06359835
12385	2.06361236
12386	2.063621277
12387	2.06366416
12388	2.063647044
12389	2.063623342
12390	2.06360236
12391	2.063642903
12392	2.063617246
12393	2.063590047
12394	2.06363958
12395	2.063615852
12396	2.063607085
12397	2.06357089
12398	2.06355248
12399	2.063563786
12400	2.063607942
12401	2.063572652
12402	2.063602402
12403	2.063596217
12404	2.06362997
12405	2.063729687
12406	2.06371441
12407	2.063686829
12408	2.063736643
12409	2.06372523
12410	2.063738119
12411	2.063702261
12412	2.063839041
12413	2.063832458
12414	2.063831491
12415	2.063799087
12416	2.063823809
12417	2.063881628
12418	2.063841676
12419	2.063746163
12420	2.063735813
12421	2.063743332
12422	2.063769093
12423	2.063783842
12424	2.063765797
12425	2.063722581
12426	2.063753382
12427	2.063730741
12428	2.063711789
12429	2.063656216
12430	2.063697748
12431	2.063676867
12432	2.063700349
12433	2.063693284
12434	2.063711594
12435	2.063702472
12436	2.06368194
12437	2.063650926
12438	2.063616059
12439	2.063645703
12440	2.063628668
12441	2.063605612
12442	2.063564535
12443	2.063556315
12444	2.063597962
12445	2.063561161
12446	2.063586384
12447	2.063632083
12448	2.063733342
12449	2.063755288
12450	2.063731379
12451	2.063695816
12452	2.063677539
12453	2.06372176
12454	2.063689886
12455	2.063657758
12456	2.063651107
12457	2.06370348
12458	2.063720754
12459	2.063779182
12460	2.063789791
